University,Country,QS_Rank,QS_Overall_Score,QS_Academic_Reputation,QS_Employer_Reputation,QS_Faculty_Student,QS_Citations_Per_Faculty,QS_International_Faculty,QS_International_Students,QS_International_Research_Network,QS_Employment_Outcomes,QS_Sustainability,THE_Rank,THE_Overall_Score,THE_Teaching,THE_Research_Environment,THE_Research_Quality,THE_Industry_Impact,THE_International_Outlook,THE_Number_Students,THE_Student_Staff_Ratio,THE_International_Students,THE_Female_Male_Ratio,THE_Year
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,250.0,44.6075,25.1,28.4,73.8,43.7,71.0,17422.0,15.9,15%,48:52:00,2016.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,225.0,48.34749999999999,24.2,35.2,80.1,44.8,71.7,19286.0,17.4,15%,48:52:00,2017.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,213.0,51.045,28.2,36.2,84.2,46.5,70.7,15512.0,13.6,13%,49:51:00,2018.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,195.0,53.91,30.7,37.7,88.9,47.1,73.9,16021.0,13.7,14%,,2019.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,207.0,53.2425,28.5,39.1,87.1,48.0,75.1,16340.0,13.6,15%,,2020.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,219.0,52.35499999999999,27.6,38.6,85.6,49.1,74.5,16227.0,13.4,14%,,2021.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,250.0,50.4225,27.0,38.0,79.3,49.8,78.5,16519.0,12.8,13%,,2022.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,260.0,50.8175,29.5,43.3,73.2,51.5,76.4,16818.0,14.7,14%,,2023.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,236.0,56.54549999999999,33.7,45.0,83.0,80.6,72.4,17275.0,14.9,12%,,2024.0
Aalborg University,Denmark,306,35.7,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,254.0,55.601,31.7,44.7,80.9,87.6,73.5,16871.0,14.4,13%,,2025.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,257.0,44.245,31.1,32.8,62.1,61.6,65.4,16099.0,24.2,17%,32 : 68,2016.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,232.0,48.0525,34.4,29.0,75.0,52.5,69.6,12653.0,20.1,20%,34 : 66,2017.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,190.0,52.67999999999999,37.8,35.8,79.5,52.5,72.5,12744.0,20.2,20%,34 : 66,2018.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,183.0,54.46000000000001,40.5,37.7,79.6,49.6,78.4,12421.0,19.0,23%,35 : 65,2019.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,185.0,54.75000000000001,41.8,39.4,76.7,48.3,82.3,12195.0,18.6,26%,34 : 66,2020.0
Aalto University,Finland,113,57.9,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,221.0,52.2425,39.8,38.8,70.7,50.0,82.7,12506.0,18.6,24%,37 : 63,2021.0
