source_dataset,2024_rank,2023_rank,institution_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,university_name_clean,university_id,country_id,ranking_year,country_clean,rank_start,university_name,rank_numeric,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_student_staff_ratio,international_students_pct,students,record_type,member_level,university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,no_of_student_num,international_student_pct
QS 2024,,,institution,location code,location,size,focus,research,age band,status,,,,,,,,,,,,,,,,,,,,institution,QS24_location code_institution,C_location code,2024.0,location,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,1.0,1.0,Massachusetts Institute of Technology (MIT),US,United States,M,CO,VH,5,B,100.0,4.0,100.0,2.0,100.0,16.0,100.0,4.0,100.0,56.0,88.2,128.0,94.3,58.0,100.0,4.0,95.2,51.0,100.0,massachusetts institute of technology mit,QS24_US_massachusetts_institute_of_technology_mit,C_US,2024.0,United States,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,2.0,2.0,University of Cambridge,UK,United Kingdom,L,FC,VH,5,A,100.0,3.0,100.0,4.0,100.0,14.0,92.3,68.0,100.0,64.0,95.8,85.0,99.9,7.0,100.0,6.0,97.3,,99.2,university of cambridge,QS24_UK_university_of_cambridge,C_UK,2024.0,United Kingdom,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,3.0,4.0,University of Oxford,UK,United Kingdom,L,FC,VH,5,A,100.0,2.0,100.0,5.0,100.0,8.0,90.6,73.0,98.2,110.0,98.2,60.0,100.0,1.0,100.0,3.0,97.8,,98.9,university of oxford,QS24_UK_university_of_oxford,C_UK,2024.0,United Kingdom,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,4.0,5.0,Harvard University,US,United States,L,FC,VH,5,B,100.0,1.0,100.0,1.0,98.3,44.0,100.0,1.0,84.6,210.0,66.8,223.0,100.0,5.0,100.0,1.0,96.7,39.0,98.3,harvard university,QS24_US_harvard_university,C_US,2024.0,United States,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,5.0,3.0,Stanford University,US,United States,L,FC,VH,5,B,100.0,5.0,100.0,3.0,100.0,11.0,99.9,8.0,99.9,78.0,51.2,284.0,95.8,44.0,100.0,2.0,94.4,63.0,98.1,stanford university,QS24_US_stanford_university,C_US,2024.0,United States,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,6.0,,Imperial College London,UK,United Kingdom,L,FC,VH,5,A,98.3,23.0,99.4,12.0,98.5,42.0,94.0,58.0,100.0,61.0,100.0,14.0,96.7,35.0,83.0,45.0,94.4,,97.8,imperial college london,QS24_UK_imperial_college_london,C_UK,2024.0,United Kingdom,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,7.0,9.0,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,FO,VH,5,A,98.8,19.0,83.6,62.0,72.1,177.0,98.9,21.0,100.0,22.0,98.5,56.0,96.0,42.0,79.1,52.0,88.4,,93.3,eth zurich swiss federal institute of technology,QS24_CH_eth_zurich_swiss_federal_institute_of_technology,C_CH,2024.0,Switzerland,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,8.0,11.0,National University of Singapore (NUS),SG,Singapore,XL,FC,VH,3,A,99.4,15.0,88.6,54.0,76.5,157.0,93.2,64.0,100.0,33.0,81.9,154.0,76.3,165.0,100.0,7.0,88.1,,92.7,national university of singapore nus,QS24_SG_national_university_of_singapore_nus,C_SG,2024.0,Singapore,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,9.0,8.0,UCL,UK,United Kingdom,XL,FC,VH,5,A,99.5,13.0,97.9,22.0,98.4,43.0,74.3,131.0,99.1,96.0,100.0,15.0,100.0,2.0,51.6,126.0,92.5,74.0,92.4,ucl,QS24_UK_ucl,C_UK,2024.0,United Kingdom,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,10.0,27.0,"University of California, Berkeley (UCB)",US,United States,XL,FC,VH,5,A,100.0,6.0,100.0,6.0,20.5,656.0,99.9,7.0,92.2,172.0,63.9,235.0,92.4,66.0,98.7,15.0,100.0,1.0,90.4,university of california berkeley ucb,QS24_US_university_of_california_berkeley_ucb,C_US,2024.0,United States,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,11.0,10.0,University of Chicago,US,United States,L,FC,VH,5,B,99.1,17.0,95.4,38.0,92.5,72.0,78.5,122.0,81.2,225.0,84.4,145.0,61.4,236.0,98.3,17.0,81.7,,90.3,university of chicago,QS24_US_university_of_chicago,C_US,2024.0,United States,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,12.0,13.0,University of Pennsylvania,US,United States,L,FC,VH,5,B,96.4,29.0,89.1,52.0,99.9,24.0,68.4,153.0,96.0,140.0,70.3,208.0,83.3,129.0,100.0,5.0,99.9,,89.4,university of pennsylvania,QS24_US_university_of_pennsylvania,C_US,2024.0,United States,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,13.0,20.0,Cornell University,US,United States,L,FC,VH,5,B,98.1,26.0,90.5,47.0,52.9,297.0,99.1,18.0,68.7,283.0,64.0,234.0,79.9,144.0,98.0,18.0,94.7,,89.3,cornell university,QS24_US_cornell_university,C_US,2024.0,United States,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,14.0,33.0,The University of Melbourne,AU,Australia,XL,FC,VH,5,A,98.4,21.0,92.3,45.0,15.4,,92.1,69.0,92.9,166.0,99.7,36.0,97.2,30.0,93.3,31.0,90.4,,87.9,the university of melbourne,QS24_AU_the_university_of_melbourne,C_AU,2024.0,Australia,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,15.0,,California Institute of Technology (Caltech),US,United States,S,CO,VH,5,B,96.1,30.0,93.7,41.0,100.0,5.0,100.0,3.0,100.0,63.0,81.0,159.0,22.8,521.0,34.2,225.0,41.4,357.0,87.8,california institute of technology caltech,QS24_US_california_institute_of_technology_caltech,C_US,2024.0,United States,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,16.0,18.0,Yale University,US,United States,M,FC,VH,5,B,99.9,9.0,99.9,7.0,100.0,3.0,45.8,293.0,89.8,184.0,78.8,169.0,85.8,112.0,99.9,9.0,99.2,13.0,87.7,yale university,QS24_US_yale_university,C_US,2024.0,United States,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,12.0,Peking University,CN,China (Mainland),XL,FC,VH,5,A,99.4,14.0,95.4,37.0,90.4,85.0,97.5,38.0,50.8,354.0,23.5,492.0,43.2,353.0,82.6,46.0,68.8,212.0,87.0,peking university,QS24_CN_peking_university,C_CN,2024.0,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,,Princeton University,US,United States,M,CO,VH,5,B,99.8,10.0,97.5,23.0,64.5,216.0,100.0,2.0,16.7,640.0,57.5,261.0,52.5,298.0,94.6,27.0,79.3,155.0,87.0,princeton university,QS24_US_princeton_university,C_US,2024.0,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QS 2024,,45.0,The University of New South Wales (UNSW Sydney),AU,Australia,XL,FC,VH,4,A,89.7,45.0,88.1,55.0,18.2,,95.9,47.0,100.0,55.0,99.1,50.0,99.0,15.0,95.5,25.0,99.6,10.0,86.7,the university of new south wales unsw sydney,QS24_AU_the_university_of_new_south_wales_unsw_sydney,C_AU,2024.0,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
