master_university_id,university_name,country,country_id,qs_2024,the_2024,wur_2023,QS_global_ranking_score,QS_academic_reputation_score,QS_research_impact_score,QS_faculty_to_student_ratio,QS_international_student_pct,THE_global_ranking_score,THE_academic_reputation_score,THE_research_impact_score,THE_faculty_to_student_ratio,THE_international_student_pct,WUR_global_ranking_score,WUR_academic_reputation_score,WUR_research_impact_score,WUR_faculty_to_student_ratio,WUR_international_student_pct,research_productivity_index
UNI00001,institution,location,C_location code,True,False,False,,,,,,,,,,,,,,,,
UNI00002,University of Oxford,United Kingdom,C_UK,True,True,True,98.9,100.0,90.6,,,98.5,,99.0,10.9,42.0,96.4,,99.0,10.6,42.0,
UNI00003,Massachusetts Institute of Technology (MIT),United States,C_US,True,True,True,100.0,100.0,100.0,,,97.9,,99.7,8.0,33.0,94.2,,99.8,8.2,33.0,
UNI00004,Harvard University,United States,C_US,True,True,True,98.3,100.0,100.0,,,97.8,,99.4,9.0,25.0,95.2,,99.3,9.6,25.0,
UNI00005,Stanford University,United States,C_US,True,True,True,98.1,100.0,99.9,,,98.0,,99.6,6.4,23.0,94.8,,99.8,7.1,24.0,
UNI00006,University of Cambridge,United Kingdom,C_UK,True,True,True,99.2,100.0,92.3,,,97.5,,98.0,11.5,38.0,94.8,,97.0,11.3,39.0,
UNI00007,Princeton University,United States,C_US,True,True,True,87.0,99.8,100.0,,,96.9,,98.8,7.3,23.0,92.4,,99.1,8.0,23.0,
UNI00008,Imperial College London,United Kingdom,C_UK,True,True,True,97.8,98.3,94.0,,,95.1,,98.6,11.8,61.0,90.4,,98.3,11.2,61.0,
UNI00009,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,C_CH,True,False,False,93.3,98.8,98.9,,,,,,,,,,,,,
UNI00010,"University of California, Berkeley (UCB)",United States,C_US,True,True,True,90.4,100.0,99.9,,,94.6,,99.0,17.9,22.0,92.1,,99.0,18.4,24.0,
UNI00011,National University of Singapore (NUS),Singapore,C_SG,True,True,False,92.7,99.4,93.2,,,90.0,,95.4,20.0,24.0,,,,,,
UNI00012,Yale University,United States,C_US,True,True,True,87.7,99.9,45.8,,,94.2,,97.7,5.2,21.0,91.4,,97.0,5.9,21.0,
UNI00013,UCL,United Kingdom,C_UK,True,True,True,92.4,99.5,74.3,,,88.1,,98.6,11.3,61.0,85.7,,97.9,10.3,60.0,
UNI00014,Columbia University,United States,C_US,True,True,True,85.9,99.6,40.7,,,90.9,,97.4,5.2,35.0,89.4,,97.1,4.5,38.0,
UNI00015,University of Chicago,United States,C_US,True,False,False,90.3,99.1,78.5,,,,,,,,,,,,,
UNI00016,University of Pennsylvania,United States,C_US,True,True,True,89.4,96.4,68.4,,,91.0,,97.6,6.2,22.0,88.8,,97.0,6.3,23.0,
UNI00017,Cornell University,United States,C_US,True,True,True,89.3,98.1,99.1,,,89.5,,97.6,10.0,24.0,85.9,,97.3,10.3,26.0,
UNI00018,The University of Melbourne,Australia,C_AU,True,False,False,87.9,98.4,92.1,,,,,,,,,,,,,
UNI00019,Johns Hopkins University,United States,C_US,True,True,True,84.5,87.3,89.4,,,91.1,,97.2,4.1,28.0,88.3,,97.0,4.7,29.0,
UNI00020,California Institute of Technology (Caltech),United States,C_US,True,False,False,87.8,96.1,100.0,,,,,,,,,,,,,
UNI00021,Peking University,China (Mainland),C_CN,True,False,False,87.0,99.4,97.5,,,,,,,,,,,,,
UNI00022,University of Toronto,Canada,C_CA,True,True,True,86.3,99.7,57.2,,,88.6,,92.8,25.8,27.0,87.4,,92.8,25.8,26.0,
UNI00023,The University of New South Wales (UNSW Sydney),Australia,C_AU,True,False,False,86.7,89.7,95.9,,,,,,,,,,,,,
UNI00024,The University of Sydney,Australia,C_AU,True,True,True,86.7,96.0,93.5,,,73.8,,92.0,23.1,51.0,70.9,,88.5,19.0,45.0,
UNI00025,The University of Edinburgh,United Kingdom,C_UK,True,False,False,86.1,98.1,58.7,,,,,,,,,,,,,
UNI00026,University of Michigan-Ann Arbor,United States,C_US,True,True,True,81.7,98.3,56.2,,,87.4,,95.5,8.1,16.0,82.9,,93.6,8.2,17.0,
UNI00027,Carnegie Mellon University,United States,C_US,True,True,True,73.7,71.2,99.9,,,86.3,,98.9,11.9,44.0,81.1,,98.7,12.9,47.0,
UNI00028,Universit̩ PSL,France,C_FR,True,False,False,85.8,73.7,95.7,,,,,,,,,,,,,
UNI00029,Duke University,United States,C_US,True,True,True,72.0,85.7,40.2,,,83.9,,96.2,3.9,18.0,82.6,,95.7,4.2,24.0,
UNI00030,University of Washington,United States,C_US,True,True,True,69.2,84.0,93.5,,,85.3,,98.2,10.1,16.0,82.1,,98.9,10.8,18.0,
UNI00031,Tsinghua University,China (Mainland),C_CN,True,False,False,84.9,99.1,98.9,,,,,,,,,,,,,
UNI00032,Northwestern University,United States,C_US,True,True,True,76.2,83.8,70.3,,,83.2,,97.8,13.1,18.0,82.1,,97.5,13.2,20.0,
UNI00033,"Nanyang Technological University, Singapore (NTU)",Singapore,C_SG,True,True,True,84.5,91.0,94.4,,,82.3,,94.5,16.7,27.0,77,,87.2,15.1,25.0,
UNI00034,The University of Hong Kong,Hong Kong SAR,C_HK,True,False,False,84.5,97.6,82.3,,,,,,,,,,,,,
