University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1,University of Oxford,United Kingdom,20965.0,10.6,42.0,48 : 52,96.4,92.3,99.7,99.0,74.9,96.2
2,Harvard University,United States,21887.0,9.6,25.0,50 : 50,95.2,94.8,99.0,99.3,49.5,80.5
3,University of Cambridge,United Kingdom,20185.0,11.3,39.0,47 : 53,94.8,90.9,99.5,97.0,54.2,95.8
3,Stanford University,United States,16164.0,7.1,24.0,46 : 54,94.8,94.2,96.7,99.8,65.0,79.8
5,Massachusetts Institute of Technology,United States,11415.0,8.2,33.0,40 : 60,94.2,90.7,93.6,99.8,90.9,89.3
6,California Institute of Technology,United States,2237.0,6.2,34.0,37 : 63,94.1,90.9,97.0,97.3,89.8,83.6
7,Princeton University,United States,8279.0,8.0,23.0,46 : 54,92.4,87.6,95.9,99.1,66.0,80.3
8,"University of California, Berkeley",United States,40921.0,18.4,24.0,52 : 48,92.1,86.4,95.8,99.0,76.8,78.4
9,Yale University,United States,13482.0,5.9,21.0,52 : 48,91.4,92.6,92.7,97.0,55.0,70.9
10,Imperial College London,United Kingdom,18545.0,11.2,61.0,40 : 60,90.4,82.8,90.8,98.3,59.8,97.5
11,Columbia University,United States,21781.0,4.5,38.0,,89.4,89.4,87.7,97.1,44.8,79.9
11,ETH Zurich,Switzerland,21665.0,14.8,41.0,33 : 67,89.4,82.6,95.4,90.7,59.1,97.7
13,The University of Chicago,United States,15366.0,6.0,36.0,47 : 53,88.9,86.5,88.8,97.7,56.2,74.2
14,University of Pennsylvania,United States,21453.0,6.3,23.0,53 : 47,88.8,86.0,88.8,97.0,75.8,71.5
15,Johns Hopkins University,United States,17584.0,4.7,29.0,53 : 47,88.3,79.4,91.5,97.0,89.5,75.3
16,Tsinghua University,,38324.0,11.6,10.0,,88.2,90.1,97.4,88.0,100.0,40.3
17,Peking University,,31994.0,10.3,19.0,,88.1,92.5,96.7,80.4,91.8,65.0
18,University of Toronto,Canada,77468.0,25.8,26.0,56 : 44,87.4,77.3,93.3,92.8,65.5,89.7
19,National University of Singapore,,32337.0,19.8,25.0,51 : 49,87.1,76.4,93.0,90.2,87.0,94.0
20,Cornell University,United States,24027.0,10.3,26.0,51 : 49,85.9,80.2,86.1,97.3,40.4,76.9
21,"University of California, Los Angeles",United States,42434.0,9.7,16.0,56 : 44,85.8,80.4,88.9,95.4,58.8,65.0
22,UCL,United Kingdom,36790.0,10.3,60.0,59 : 41,85.7,74.5,85.4,97.9,44.5,96.7
23,University of Michigan-Ann Arbor,United States,45912.0,8.2,17.0,50 : 50,82.9,79.3,84.6,93.6,48.7,59.2
24,New York University,United States,36337.0,9.8,42.0,57 : 43,82.7,74.2,84.0,95.0,44.6,74.7
25,Duke University,United States,16091.0,4.2,24.0,52 : 48,82.6,78.1,76.2,95.7,99.6,68.0
26,Northwestern University,United States,19175.0,13.2,20.0,51 : 49,82.1,71.7,80.7,97.5,85.0,67.0
26,University of Washington,United States,47727.0,10.8,18.0,55 : 45,82.1,71.6,82.8,98.9,53.9,63.0
28,Carnegie Mellon University,United States,14305.0,12.9,47.0,44 : 56,81.1,65.4,81.8,98.7,55.2,80.1
29,University of Edinburgh,United Kingdom,32845.0,11.8,47.0,62 : 38,79.8,66.9,74.5,97.1,40.9,95.6
30,Technical University of Munich,,33960.0,40.6,36.0,37 : 63,79.3,69.8,82.2,84.5,100.0,77.7
31,University of Hong Kong,,18087.0,18.2,43.0,54 : 46,78.5,65.6,74.1,92.4,60.6,98.7
32,"University of California, San Diego",United States,37030.0,11.3,28.0,48 : 52,78.1,60.2,77.2,98.2,93.0,67.8
33,LMU Munich,,35003.0,34.2,19.0,61 : 39,77.7,67.3,78.3,87.4,100.0,70.5
34,University of Melbourne,Australia,49588.0,23.8,47.0,58 : 42,77.6,67.1,75.9,85.8,78.1,93.6
35,King’s College London,United Kingdom,28965.0,11.8,52.0,63 : 37,77.1,58.0,72.9,98.2,45.6,96.1
36,"Nanyang Technological University, Singapore",Singapore,24651.0,15.1,25.0,48 : 52,77.0,60.9,77.9,87.2,84.5,94.5
37,London School of Economics and Political Science,United Kingdom,11120.0,11.9,73.0,55 : 45,76.5,59.2,74.3,95.1,37.8,92.8
38,Georgia Institute of Technology,United States,28826.0,24.7,40.0,33 : 67,76.0,60.2,75.9,91.4,64.9,81.2
39,The University of Tokyo,Japan,26112.0,10.5,15.0,,75.9,88.1,91.4,55.5,86.7,43.3
40,University of British Columbia,Canada,56452.0,18.9,34.0,55 : 45,75.7,62.9,73.1,88.8,47.9,94.8
41,École Polytechnique Fédérale de Lausanne,Switzerland,11641.0,12.3,62.0,30 : 70,75.4,65.6,70.7,84.5,71.7,98.0
42,KU Leuven,,47663.0,36.5,18.0,51 : 49,74.6,59.7,74.9,86.7,99.2,76.8
43,Universität Heidelberg,,19347.0,13.5,21.0,55 : 45,74.1,67.2,61.5,96.0,55.7,71.2
44,Monash University,Australia,58725.0,42.5,41.0,57 : 43,73.6,56.9,68.7,90.4,78.4,91.0
