university_name,country,region,source,ranking_year,global_rank,overall_score,academic_reputation_score,employer_reputation_score,faculty_student_score,student_staff_ratio,citations_per_faculty_score,citations_score,teaching_score,research_score,industry_income_score,international_outlook_score,international_faculty_score,international_students_score,international_student_percentage,international_research_network_score,employment_outcomes_score,sustainability_score,number_of_students,female_male_ratio
Massachusetts Institute of Technology (MIT) ,United States,Americas,QS,2025,1,100,100.0,100.0,100.0,,100.0,,,,,,99.3,86.8,,96.0,100.0,99.0,,
Imperial College London,United Kingdom,Europe,QS,2025,2,98.5,98.5,99.5,98.2,,93.9,,,,,,100.0,99.6,,97.4,93.4,99.7,,
University of Oxford,United Kingdom,Europe,QS,2025,3,96.9,100.0,100.0,100.0,,84.8,,,,,,98.1,97.7,,100.0,100.0,85.0,,
Harvard University,United States,Americas,QS,2025,4,96.8,100.0,100.0,96.3,,100.0,,,,,,74.1,69.0,,99.6,100.0,84.4,,
University of Cambridge,United Kingdom,Europe,QS,2025,5,96.7,100.0,100.0,100.0,,84.6,,,,,,100.0,94.8,,99.3,100.0,84.8,,
Stanford University,United States,Americas,QS,2025,6,96.1,100.0,100.0,100.0,,99.0,,,,,,70.3,60.8,,96.8,100.0,81.2,,
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,QS,2025,7,93.9,98.8,87.2,65.9,,97.9,,,,,,100.0,98.6,,95.7,90.5,98.8,,
National University of Singapore (NUS),Singapore,Asia,QS,2025,8,93.7,99.5,91.1,68.8,,93.1,,,,,,100.0,88.9,,91.6,100.0,97.7,,
UCL,United Kingdom,Europe,QS,2025,9,91.6,99.5,98.3,95.9,,72.2,,,,,,99.0,100.0,,99.9,70.3,74.8,,
California Institute of Technology (Caltech),United States,Americas,QS,2025,10,90.9,96.5,95.3,100.0,,100.0,,,,,,100.0,79.8,,65.5,31.0,62.5,,
University of Pennsylvania,United States,Americas,QS,2025,11,90.3,96.3,91.9,99.8,,74.0,,,,,,90.9,66.2,,91.9,100.0,93.0,,
"University of California, Berkeley (UCB)",United States,Americas,QS,2025,12,90.1,100.0,100.0,23.5,,98.2,,,,,,91.5,61.0,,97.2,98.4,100.0,,
The University of Melbourne,Australia,Oceania,QS,2025,13,88.9,98.5,93.9,15.4,,93.0,,,,,,95.1,99.8,,97.4,96.5,99.6,,
Peking University,China (Mainland),Asia,QS,2025,14,88.5,99.5,96.6,92.6,,97.7,,,,,,50.3,23.6,,79.8,94.2,46.9,,
"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,QS,2025,15,88.4,91.9,73.3,80.6,,92.4,,,,,,100.0,83.5,,89.4,83.9,95.6,,
Cornell University,United States,Americas,QS,2025,16,87.9,98.3,93.1,52.7,,97.5,,,,,,54.2,63.4,,94.0,97.1,72.1,,
The University of Hong Kong,Hong Kong SAR,Asia,QS,2025,17,87.6,97.4,59.4,81.2,,86.4,,,,,,100.0,99.3,,81.4,99.7,89.2,,
The University of Sydney,Australia,Oceania,QS,2025,18,87.3,96.4,90.0,10.9,,93.7,,,,,,99.9,100.0,,95.8,93.1,99.6,,
The University of New South Wales (UNSW Sydney),Australia,Oceania,QS,2025,19,87.1,90.5,90.4,20.6,,94.9,,,,,,100.0,99.4,,98.3,97.7,99.2,,
Tsinghua University,China (Mainland),Asia,QS,2025,20,86.5,99.2,97.7,95.0,,99.1,,,,,,18.1,13.4,,79.2,92.3,40.4,,
University of Chicago,United States,Americas,QS,2025,21,86.2,99.1,96.4,94.2,,60.8,,,,,,79.0,87.0,,85.1,99.1,46.9,,
Princeton University,United States,Americas,QS,2025,22,85.5,99.8,98.3,57.0,,100.0,,,,,,9.6,56.6,,78.3,95.7,51.5,,
Yale University,United States,Americas,QS,2025,23,85.2,99.9,99.9,100.0,,38.6,,,,,,91.5,63.3,,93.9,98.5,92.2,,
Université PSL,France,Europe,QS,2025,24,84.7,74.4,97.6,98.1,,87.6,,,,,,62.3,65.0,,99.8,97.1,73.4,,
University of Toronto,Canada,Americas,QS,2025,25,84.1,99.7,96.9,44.9,,50.8,,,,,,96.9,96.1,,97.7,98.7,100.0,,
EPFL,Switzerland,Europe,QS,2025,26,83.5,84.2,67.2,91.2,,93.6,,,,,,100.0,100.0,,81.7,27.2,86.7,,
The University of Edinburgh,United Kingdom,Europe,QS,2025,27,83.3,98.3,97.2,65.5,,47.7,,,,,,98.7,99.8,,99.5,55.9,99.0,,
Technical University of Munich,Germany,Europe,QS,2025,28,83.2,83.0,98.6,76.8,,75.9,,,,,,80.4,98.6,,95.6,34.5,93.1,,
McGill University,Canada,Americas,QS,2025,29,83,94.3,87.6,62.3,,57.9,,,,,,83.7,89.6,,94.2,98.3,99.1,,
The Australian National University,Australia,Oceania,QS,2025,30,82.4,93.8,75.4,34.6,,84.6,,,,,,100.0,96.2,,91.4,56.6,97.1,,
Seoul National University,South Korea,Asia,QS,2025,31,82.3,98.5,98.6,83.1,,71.7,,,,,,10.5,16.9,,73.2,100.0,96.0,,
Johns Hopkins University,United States,Americas,QS,2025,32,82.1,86.0,62.6,100.0,,84.2,,,,,,63.7,95.8,,98.7,71.5,61.9,,
The University of Tokyo,Japan,Asia,QS,2025,32,82.1,100.0,99.8,89.3,,57.3,,,,,,10.1,29.7,,87.4,99.9,98.3,,
Columbia University,United States,Americas,QS,2025,34,82,99.6,98.8,100.0,,31.7,,,,,,41.5,97.0,,98.5,99.9,71.8,,
The University of Manchester,United Kingdom,Europe,QS,2025,34,82,95.6,98.1,51.3,,45.1,,,,,,93.1,99.2,,99.2,87.6,99.8,,
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,QS,2025,36,81.3,86.7,53.3,64.2,,92.9,,,,,,100.0,87.5,,74.2,89.0,86.7,,
Monash University,Australia,Oceania,QS,2025,37,81.2,89.2,79.6,9.4,,87.6,,,,,,100.0,100.0,,94.8,79.4,98.2,,
