university_id,university_name,year_2025,global_rank_2025,global_rank_2024,overall,rank_changed_24-25,size,focus,res,academic_reputation,employer_reputation
U01255,Massachusetts Institute Of Technology Mit,2025,1,1,100,0,Medium,Comprehensive,Very High,100,100
U00814,Imperial College London,2025,2,6,98.5,4,Large,Full Comprehensive,Very High,98.5,99.5
U02990,University Of Oxford,2025,3,3,96.9,0,Large,Full Comprehensive,Very High,100,100
U00738,Harvard University,2025,4,4,96.8,0,Large,Full Comprehensive,Very High,100,100
U02662,University Of Cambridge,2025,5,2,96.7,-3,Large,Full Comprehensive,Very High,100,100
U01937,Stanford University,2025,6,5,96.1,-1,Large,Full Comprehensive,Very High,100,100
U00567,Eth Zurich Swiss Federal Institute Of Technology,2025,7,7,93.9,0,Large,Foucsed,Very High,98.8,87.2
U01442,National University Of Singapore Nus,2025,8,8,93.7,0,Extra Large,Full Comprehensive,Very High,99.5,91.1
U02199,Ucl,2025,9,9,91.6,0,Extra Large,Full Comprehensive,Very High,99.5,98.3
U00318,California Institute Of Technology Caltech,2025,10,15,90.9,5,Small,Comprehensive,Very High,96.5,95.3
U03002,University Of Pennsylvania,2025,11,12,90.3,1,Large,Full Comprehensive,Very High,96.3,91.9
U02650,University Of California Berkeley Ucb,2025,12,10,90.1,-2,Extra Large,Full Comprehensive,Very High,100,100
U02112,The University Of Melbourne,2025,13,14,88.9,1,Extra Large,Full Comprehensive,Very High,98.5,93.9
U01587,Peking University,2025,14,17,88.5,3,Extra Large,Full Comprehensive,Very High,99.5,96.6
U01367,Nanyang Technological University Singapore Ntu,2025,15,26,88.4,11,Large,Full Comprehensive,Very High,91.9,73.3
U00444,Cornell University,2025,16,13,87.9,-3,Large,Full Comprehensive,Very High,98.3,93.1
U02108,The University Of Hong Kong,2025,17,26,87.6,9,Large,Full Comprehensive,Very High,97.4,59.4
U02120,The University Of Sydney,2025,18,19,87.3,1,Extra Large,Full Comprehensive,Very High,96.4,90
U02113,The University Of New South Wales Unsw Sydney,2025,19,19,87.1,0,Extra Large,Full Comprehensive,Very High,90.5,90.4
U02182,Tsinghua University,2025,20,25,86.5,5,Extra Large,Full Comprehensive,Very High,99.2,97.7
U02682,University Of Chicago,2025,21,11,86.2,-10,Large,Full Comprehensive,Very High,99.1,96.4
U01663,Princeton University,2025,22,17,85.5,-5,Medium,Comprehensive,Very High,99.8,98.3
U03449,Yale University,2025,23,16,85.2,-7,Large,Full Comprehensive,Very High,99.9,99.9
U03284,Universitã Psl,2025,24,24,84.7,0,Large,Comprehensive,Very High,74.4,97.6
U03162,University Of Toronto,2025,25,21,84.1,-4,Extra Large,Full Comprehensive,Very High,99.7,96.9
U00551,Epfl,2025,26,36,83.5,10,Medium,Foucsed,Very High,84.2,67.2
U02104,The University Of Edinburgh,2025,27,22,83.3,-5,Extra Large,Full Comprehensive,Very High,98.3,97.2
U02034,Technical University Of Munich,2025,28,37,83.2,9,Extra Large,Foucsed,Very High,83,98.6
U01260,Mcgill University,2025,29,30,83,1,Large,Full Comprehensive,Very High,94.3,87.6
U02070,The Australian National University,2025,30,34,82.4,4,Large,Full Comprehensive,Very High,93.8,75.4
U01818,Seoul National University,2025,31,41,82.3,10,Large,Full Comprehensive,Very High,98.5,98.6
U00976,Johns Hopkins University,2025,32,28,82.1,-4,Large,Full Comprehensive,Very High,86,62.6
U02126,The University Of Tokyo,2025,32,28,82.1,-4,Large,Full Comprehensive,Very High,100,99.8
U00433,Columbia University,2025,34,23,82,-11,Extra Large,Full Comprehensive,Very High,99.6,98.8
U02111,The University Of Manchester,2025,34,32,82,-2,Extra Large,Full Comprehensive,Very High,95.6,98.1
U02075,The Chinese University Of Hong Kong Cuhk,2025,36,47,81.3,11,Large,Full Comprehensive,Very High,86.7,53.3
U01311,Monash University,2025,37,42,81.2,5,Extra Large,Full Comprehensive,Very High,89.2,79.6
U02639,University Of British Columbia,2025,38,34,81,-4,Extra Large,Full Comprehensive,Very High,98.3,94.3
U00642,Fudan University,2025,39,50,80.3,11,Extra Large,Full Comprehensive,Very High,85.7,87.8
U01081,Kings College London,2025,40,40,80.2,0,Extra Large,Full Comprehensive,Very High,90.3,85.7
U02117,The University Of Queensland,2025,40,43,80.2,3,Extra Large,Full Comprehensive,Very High,86.7,74
U02654,University Of California Los Angeles Ucla,2025,42,29,79.8,-13,Extra Large,Full Comprehensive,Very High,100,99.8
U01460,New York University Nyu,2025,43,38,79.6,-5,Extra Large,Full Comprehensive,Very High,96.3,98.8
U02914,University Of Michiganann Arbor,2025,44,33,79,-11,Extra Large,Full Comprehensive,Very High,97.9,92.1
U01840,Shanghai Jiao Tong University,2025,45,51,77.8,6,Extra Large,Full Comprehensive,Very High,84,86.3
U00855,Institut Polytechnique De Paris,2025,46,38,77.5,-8,Medium,Comprehensive,Very High,44.7,99.6
U02083,The Hong Kong University Of Science And Technology,2025,47,60,77.1,13,Medium,Foucsed,Very High,81.1,50.3
U03486,Zhejiang University,2025,47,44,77.1,-3,Extra Large,Full Comprehensive,Very High,75.3,95.4
U00484,Delft University Of Technology,2025,49,47,77,-2,Large,Comprehensive,Very High,74.4,83
U01140,Kyoto University,2025,50,46,76,-4,Large,Full Comprehensive,Very High,98.8,99
U01501,Northwestern University,2025,50,47,76,-3,Large,Full Comprehensive,Very High,84,68
U02090,The London School Of Economics And Political Science Lse,2025,50,45,76,-5,Large,Specialist,Very High,67.2,97
U00993,Kaist Korea Advanced Institute Of Science Technology,2025,53,56,75.7,3,Medium,Comprehensive,Very High,87.7,91
U02638,University Of Bristol,2025,54,55,75.4,1,Large,Full Comprehensive,Very High,75.8,82.5
U02588,University Of Amsterdam,2025,55,53,73.7,-2,Extra Large,Full Comprehensive,Very High,83.8,52.1
U03468,Yonsei University,2025,56,76,72.9,20,Large,Full Comprehensive,Very High,81.5,97
U02082,The Hong Kong Polytechnic University,2025,57,65,72.1,8,Large,Comprehensive,Very High,68,35.6
U00333,Carnegie Mellon University,2025,58,52,72,-6,Large,Full Comprehensive,Very High,69.8,80.1
U01210,Ludwigmaximiliansuniversitãt Mã¼Nchen,2025,59,54,71.6,-5,Extra Large,Full Comprehensive,Very High,92.2,86.6
U02523,Universiti Malaya Um,2025,60,65,71.2,5,Large,Full Comprehensive,Very High,82.9,95.1
U00516,Duke University,2025,61,57,70.8,-4,Large,Full Comprehensive,Very High,86,74.7
U00415,City University Of Hong Kong,2025,62,70,70.7,8,Medium,Comprehensive,Very High,60.9,30.8
U01122,Ku Leuven,2025,63,61,70.3,-2,Extra Large,Full Comprehensive,Very High,84.6,49.6
U01900,Sorbonne University,2025,63,59,70.3,-4,Extra Large,Full Comprehensive,Very High,87.2,52
U02102,The University Of Auckland,2025,65,68,69.7,3,Extra Large,Full Comprehensive,Very High,82.2,44.7
U03130,University Of Texas At Austin,2025,66,58,69.5,-8,Extra Large,Full Comprehensive,Very High,93.5,86.6
U01114,Korea University,2025,67,79,69,12,Large,Full Comprehensive,Very High,78.2,93.8
U01412,National Taiwan University Ntu,2025,68,69,68.7,1,Extra Large,Full Comprehensive,Very High,93.4,92.1
U02128,The University Of Warwick,2025,69,67,68.2,-2,Large,Full Comprehensive,Very High,72.2,86.4
U02808,University Of Illinois At Urbanachampaign,2025,69,64,68.2,-5,Extra Large,Full Comprehensive,Very High,83.9,75.7
U02281,Universidad De Buenos Aires Uba,2025,71,95,67.6,24,Extra Large,Full Comprehensive,Very High,94.1,94.1
U02658,University Of California San Diego Ucsd,2025,72,62,67.1,-10,Extra Large,Full Comprehensive,Very High,89.3,57.8
U03282,Universitã Parissaclay,2025,73,71,67,-2,Extra Large,Comprehensive,Very High,60.7,99.1
U01120,Kth Royal Institute Of Technology,2025,74,73,65.7,-1,Large,Foucsed,Very High,45.2,55.6
U01212,Lund University,2025,75,85,65.6,10,Large,Full Comprehensive,Very High,68.3,52.5
U03207,University Of Washington,2025,76,63,65.3,-13,Extra Large,Full Comprehensive,Very High,81.9,55.5
U02129,The University Of Western Australia,2025,77,72,65.2,-5,Large,Full Comprehensive,Very High,55.5,41.8
U02765,University Of Glasgow,2025,78,76,65,-2,Extra Large,Full Comprehensive,Very High,77.4,67.7
U00301,Brown University,2025,79,73,64.7,-6,Medium,Full Comprehensive,Very High,59.9,49.6
U02623,University Of Birmingham,2025,80,84,64.1,4,Extra Large,Full Comprehensive,Very High,68.9,69
U03092,University Of Southampton,2025,80,81,64.1,1,Large,Full Comprehensive,Very High,50.1,44.3
U02097,The University Of Adelaide,2025,82,89,63.8,7,Large,Full Comprehensive,Very High,56,38.9
U02858,University Of Leeds,2025,82,75,63.8,-7,Extra Large,Full Comprehensive,Very High,70.5,75.9
U01743,Ruprechtkarlsuniversitãt Heidelberg,2025,84,87,63.7,3,Large,Foucsed,Very High,76.9,59.4
U02149,Tokyo Institute Of Technology Tokyo Tech,2025,84,91,63.7,7,Medium,Foucsed,Very High,75.1,94.1
U01555,Osaka University,2025,86,80,63.5,-6,Large,Full Comprehensive,Very High,82.4,87
U02179,Trinity College Dublin The University Of Dublin,2025,87,81,62.9,-6,Large,Full Comprehensive,Very High,69.5,47.4
U03126,University Of Technology Sydney,2025,88,90,62.4,2,Large,Comprehensive,Very High,43.9,55
U00521,Durham University,2025,89,78,61.7,-11,Large,Full Comprehensive,Very High,59.6,83.9
U01589,Pennsylvania State University,2025,89,83,61.7,-6,Extra Large,Full Comprehensive,Very High,76.6,64.5
U01671,Purdue University,2025,89,99,61.7,10,Extra Large,Full Comprehensive,Very High,63.3,81.1
U02427,Universidade De São Paulo,2025,92,85,61.6,-7,Extra Large,Full Comprehensive,Very High,92.8,74.6
U01632,Pontificia Universidad Catã³Lica De Chile Uc,2025,93,103,61.5,10,Large,Full Comprehensive,Very High,93.7,98
U01196,Lomonosov Moscow State University,2025,94,87,61.4,-7,Extra Large,Full Comprehensive,Very High,78,82.3
