university_name,university_name_clean,country_name,country_name_clean,country_code,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,university_id
massachusetts institute of technology (mit),massachusetts institute of technology (mit),United States,united states,US,1.0,100.0,100.0,100.0,100.0,100.0,86.8,99.3,100.0,99.0,U0001
imperial college london,imperial college london,United Kingdom,united kingdom,GB,2.0,98.5,98.5,99.5,98.2,93.9,99.6,100.0,93.4,99.7,U0002
university of oxford,university of oxford,United Kingdom,united kingdom,GB,3.0,96.9,100.0,100.0,100.0,84.8,97.7,98.1,100.0,85.0,U0003
harvard university,harvard university,United States,united states,US,4.0,96.8,100.0,100.0,96.3,100.0,69.0,74.1,100.0,84.4,U0004
university of cambridge,university of cambridge,United Kingdom,united kingdom,GB,5.0,96.7,100.0,100.0,100.0,84.6,94.8,100.0,100.0,84.8,U0005
stanford university,stanford university,United States,united states,US,6.0,96.1,100.0,100.0,100.0,99.0,60.8,70.3,100.0,81.2,U0006
eth zurich - swiss federal institute of technology,eth zurich - swiss federal institute of technology,Switzerland,switzerland,CH,7.0,93.9,98.8,87.2,65.9,97.9,98.6,100.0,90.5,98.8,U0007
national university of singapore (nus),national university of singapore (nus),Singapore,singapore,SG,8.0,93.7,99.5,91.1,68.8,93.1,88.9,100.0,100.0,97.7,U0008
ucl,ucl,United Kingdom,united kingdom,GB,9.0,91.6,99.5,98.3,95.9,72.2,100.0,99.0,70.3,74.8,U0009
california institute of technology (caltech),california institute of technology (caltech),United States,united states,US,10.0,90.9,96.5,95.3,100.0,100.0,79.8,100.0,31.0,62.5,U0010
university of pennsylvania,university of pennsylvania,United States,united states,US,11.0,90.3,96.3,91.9,99.8,74.0,66.2,90.9,100.0,93.0,U0011
"university of california, berkeley (ucb)","university of california, berkeley (ucb)",United States,united states,US,12.0,90.1,100.0,100.0,23.5,98.2,61.0,91.5,98.4,100.0,U0012
the university of melbourne,the university of melbourne,Australia,australia,AU,13.0,88.9,98.5,93.9,15.4,93.0,99.8,95.1,96.5,99.6,U0013
peking university,peking university,China (Mainland),china (mainland),CN,14.0,88.5,99.5,96.6,92.6,97.7,23.6,50.3,94.2,46.9,U0014
"nanyang technological university, singapore (ntu)","nanyang technological university, singapore (ntu)",Singapore,singapore,SG,15.0,88.4,91.9,73.3,80.6,92.4,83.5,100.0,83.9,95.6,U0015
cornell university,cornell university,United States,united states,US,16.0,87.9,98.3,93.1,52.7,97.5,63.4,54.2,97.1,72.1,U0016
the university of hong kong,the university of hong kong,Hong Kong SAR,hong kong sar,HK,17.0,87.6,97.4,59.4,81.2,86.4,99.3,100.0,99.7,89.2,U0017
the university of sydney,the university of sydney,Australia,australia,AU,18.0,87.3,96.4,90.0,10.9,93.7,100.0,99.9,93.1,99.6,U0018
the university of new south wales (unsw sydney),the university of new south wales (unsw sydney),Australia,australia,AU,19.0,87.1,90.5,90.4,20.6,94.9,99.4,100.0,97.7,99.2,U0019
tsinghua university,tsinghua university,China (Mainland),china (mainland),CN,20.0,86.5,99.2,97.7,95.0,99.1,13.4,18.1,92.3,40.4,U0020
