source,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
THE,Harvard University,United States of America,2011,1,99.7,72.4,98.7,98.8,34.5,96.1,"20,152",8.9,25%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,California Institute of Technology,United States of America,2011,2,97.7,54.6,98.0,99.9,83.7,96.0,"2,243",6.9,27%,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Massachusetts Institute of Technology,United States of America,2011,3,97.8,82.3,91.4,99.9,87.5,95.6,"11,074",9.0,33%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Stanford University,United States of America,2011,4,98.3,29.5,98.1,99.2,64.3,94.3,"15,596",7.8,22%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Princeton University,United States of America,2011,5,90.9,70.3,95.4,99.9,-,94.2,"7,929",8.4,27%,45 : 55,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Cambridge,United Kingdom,2011,6,90.5,77.7,94.1,94.0,57.0,91.2,"18,812",11.8,34%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Oxford,United Kingdom,2011,6,88.2,77.2,93.9,95.1,73.5,91.2,"19,919",11.6,34%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Berkeley",United States of America,2011,8,84.2,39.6,99.3,97.8,-,91.1,"36,186",16.4,15%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Imperial College London,United Kingdom,2011,9,89.2,90.0,94.5,88.3,92.9,90.6,"15,060",11.7,51%,37 : 63,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Yale University,United States of America,2011,10,92.1,59.2,89.7,91.5,-,89.5,"11,751",4.4,20%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Los Angeles",United States of America,2011,11,83.0,48.1,92.9,93.2,-,87.7,"38,206",10.3,15%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Chicago,United States of America,2011,12,79.1,62.8,87.9,96.9,-,86.9,"14,221",6.9,21%,42 : 58,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Johns Hopkins University,United States of America,2011,13,80.9,58.5,89.2,92.3,100.0,86.4,"15,128",3.6,23%,50 : 50,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Cornell University,United States of America,2011,14,82.2,62.4,88.8,88.1,34.7,83.9,"21,424",10.2,19%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2011,15,77.5,93.7,87.8,83.1,-,83.4,"18,178",14.7,37%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Michigan,United States of America,2011,15,83.9,53.3,89.1,84.1,59.6,83.4,"41,786",9.0,16%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Toronto,Canada,2011,17,75.8,-,87.9,82.2,-,82.0,"66,198",19.5,15%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Columbia University,United States of America,2011,18,73.8,90.9,73.8,92.6,-,81.0,"25,055",5.9,28%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Pennsylvania,United States of America,2011,19,71.8,32.9,82.7,93.6,43.7,79.5,"20,376",6.5,20%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Carnegie Mellon University,United States of America,2011,20,70.3,39.1,79.3,95.7,53.7,79.3,"11,885",13.1,35%,39 : 61,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Hong Kong,Hong Kong,2011,21,68.4,91.4,71.4,96.1,56.5,79.2,"19,835",17.6,38%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University College London,United Kingdom,2011,22,74.0,90.8,81.6,80.6,39.0,78.4,"26,607",10.7,46%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Washington,United States of America,2011,23,68.2,49.0,77.1,95.9,32.8,78.0,"44,020",11.8,13%,53 : 47,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Duke University,United States of America,2011,24,66.8,49.4,71.5,92.3,100.0,76.5,"15,172",4.8,17%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Northwestern University,United States of America,2011,25,64.5,60.5,68.8,95.3,-,75.9,"18,334",13.8,15%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Tokyo,Japan,2011,26,87.7,18.4,91.9,58.1,-,75.6,"26,199",5.7,10%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Georgia Institute of Technology,United States of America,2011,27,67.9,73.2,72.6,83.2,95.1,75.3,"19,967",20.1,26%,31 : 69,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Pohang University of Science and Technology,South Korea,2011,28,69.5,32.6,62.5,96.5,100.0,75.1,"3,055",10.1,4%,20 : 80,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Santa Barbara",United States of America,2011,29,56.6,64.3,68.0,98.8,89.8,75.0,"22,020",27.3,11%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of British Columbia,Canada,2011,30,65.1,93.3,74.8,80.3,42.6,73.8,"50,152",17.6,25%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of North Carolina at Chapel Hill,United States of America,2011,30,70.9,21.5,75.1,85.0,50.2,73.8,"26,518",7.3,8%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, San Diego",United States of America,2011,32,59.8,31.6,76.3,90.8,51.8,73.2,"27,233",6.5,11%,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Illinois at Urbana-Champaign,United States of America,2011,33,68.1,55.9,80.9,72.9,-,73.0,"42,727",18.7,20%,47 : 53,,,,,,,,,,,,,,,,,,,,,,,,,
THE,National University of Singapore,Singapore,2011,34,65.5,97.8,72.6,78.7,40.5,72.9,"31,592",15.5,34%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,McGill University,Canada,2011,35,69.0,85.9,74.9,69.0,-,71.7,"31,326",13.7,23%,56 : 44,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Melbourne,Australia,2011,36,58.7,88.0,69.2,83.3,47.7,71.0,"40,128",23.7,35%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Peking University,China,2011,37,76.4,68.6,61.3,72.2,98.6,70.7,"40,148",8.3,14%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Washington University in St Louis,United States of America,2011,38,58.9,56.4,63.0,88.6,-,69.9,"12,528",5.7,17%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Polytechnique,France,2011,39,57.9,77.9,56.1,91.4,-,69.5,"2,429",4.8,30%,18 : 82,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Edinburgh,United Kingdom,2011,40,59.9,67.3,61.9,86.8,42.2,69.2,"25,774",14.1,36%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Hong Kong University of Science and Technology,Hong Kong,2011,41,50.4,97.4,51.8,98.2,64.1,69.0,"11,385",23.8,36%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Normale Supérieure,France,2011,42,66.8,44.9,48.2,95.7,30.7,68.6,"2,400",7.9,20%,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Australian National University,Australia,2011,43,51.9,93.9,62.4,81.0,-,67.0,"14,604",19.2,35%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Karolinska Institute,Sweden,2011,43,65.8,-,72.7,62.3,73.3,67.0,"7,774",11.5,22%,70 : 30,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Göttingen,Germany,2011,43,57.3,44.5,55.9,92.5,31.7,67.0,"25,581",25.6,12%,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Wisconsin,United States of America,2011,43,55.5,43.7,64.6,83.4,-,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Rice University,United States of America,2011,47,57.4,31.2,50.6,99.1,29.2,66.9,"6,333",9.0,26%,44 : 56,,,,,,,,,,,,,,,,,,,,,,,,,
THE,École Polytechnique Fédérale de Lausanne,Switzerland,2011,48,55.0,100.0,56.1,83.8,38.0,66.5,"9,666",10.5,54%,27 : 73,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Irvine",United States of America,2011,49,49.4,66.3,54.7,91.6,-,66.0,"26,614",16.1,16%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Science and Technology of China,China,2011,49,57.5,-,48.6,92.7,30.3,66.0,"14,290",7.9,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Vanderbilt University,United States of America,2011,51,64.9,22.1,59.5,78.1,84.2,65.9,"12,161",3.6,10%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Minnesota,United States of America,2011,52,57.6,23.0,69.1,76.4,-,65.6,"46,825",18.0,13%,52 : 48,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tufts University,United States of America,2011,53,64.1,28.3,52.3,83.9,-,65.2,"10,410",10.0,14%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,"University of California, Davis",United States of America,2011,54,57.3,60.5,70.7,68.8,48.0,65.0,"35,364",13.9,13%,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Brown University,United States of America,2011,55,59.7,60.5,57.0,77.7,-,64.9,"8,653",10.1,19%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,University of Massachusetts,United States of America,2011,56,61.3,22.6,72.6,67.9,53.9,64.7,"56,959",13.0,11%,49 : 51,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Kyoto University,Japan,2011,57,78.9,18.4,77.7,46.3,67.1,64.6,"22,809",5.6,7%,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Tsinghua University,China,2011,58,74.9,43.0,66.6,52.7,97.8,64.2,"39,763",13.7,10%,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
THE,Boston University,United States of America,2011,59,53.6,38.1,51.9,91.4,29.6,64.0,"24,789",8.6,17%,58 : 42,,,,,,,,,,,,,,,,,,,,,,,,,
THE,New York University,United States of America,2011,60,62.0,31.8,50.7,82.9,-,63.9,"42,056",6.8,19%,55 : 45,,,,,,,,,,,,,,,,,,,,,,,,,
