university_id,university_name,country_name,country_code,country_name_canonical,qs_rank_2025,qs_overall_score,qs_academic_reputation_score,qs_employer_reputation_score,qs_faculty_student_score,qs_citations_per_faculty_score,qs_international_students_score,qs_international_faculty_score,qs_employment_outcomes_score,qs_sustainability_score,qs_present,the_rank_2024,the_overall_score_2024,the_teaching_score_2024,the_research_score_2024,the_citations_score_2024,the_industry_income_score_2024,the_international_outlook_score_2024,the_student_staff_ratio_2024,the_international_students_pct_2024,the_female_percentage_2024,the24_present,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,the23_present,worldbank_match_key,wb_country_code,wb_country_name,wb_long_name,wb_2alpha_code,wb_region,wb_income_group,worldbank_linked
U0001,massachusetts institute of technology (mit),United States,US,united states,1.0,100.0,100.0,100.0,100.0,100.0,86.8,99.3,100.0,99.0,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0002,imperial college london,United Kingdom,GB,united kingdom,2.0,98.5,98.5,99.5,98.2,93.9,99.6,100.0,93.4,99.7,True,8.0,95.1,90.9,95.5,98.6,90.9,98.3,11.8,61.0,42.0,True,10.0,90.4,82.8,90.8,98.3,59.8,97.5,11.2,61.0,40.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0003,university of oxford,United Kingdom,GB,united kingdom,3.0,96.9,100.0,100.0,100.0,84.8,97.7,98.1,100.0,85.0,True,1.0,98.5,96.6,100.0,99.0,98.7,97.5,10.9,42.0,49.0,True,1.0,96.4,92.3,99.7,99.0,74.9,96.2,10.6,42.0,48.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0004,harvard university,United States,US,united states,4.0,96.8,100.0,100.0,96.3,100.0,69.0,74.1,100.0,84.4,True,4.0,97.8,97.7,99.9,99.4,84.2,90.8,9.0,25.0,51.0,True,2.0,95.2,94.8,99.0,99.3,49.5,80.5,9.6,25.0,50.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0005,university of cambridge,United Kingdom,GB,united kingdom,5.0,96.7,100.0,100.0,100.0,84.6,94.8,100.0,100.0,84.8,True,5.0,97.5,95.8,100.0,98.0,87.9,97.4,11.5,38.0,48.0,True,3.0,94.8,90.9,99.5,97.0,54.2,95.8,11.3,39.0,47.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0006,stanford university,United States,US,united states,6.0,96.1,100.0,100.0,100.0,99.0,60.8,70.3,100.0,81.2,True,2.0,98.0,99.0,97.8,99.6,100.0,87.0,6.4,23.0,47.0,True,3.0,94.8,94.2,96.7,99.8,65.0,79.8,7.1,24.0,46.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0007,eth zurich - swiss federal institute of technology,Switzerland,CH,switzerland,7.0,93.9,98.8,87.2,65.9,97.9,98.6,100.0,90.5,98.8,True,,,,,,,,,,,False,,,,,,,,,,,False,switzerland,CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income: OECD,True
U0008,national university of singapore (nus),Singapore,SG,singapore,8.0,93.7,99.5,91.1,68.8,93.1,88.9,100.0,100.0,97.7,True,,,,,,,,,,,False,,,,,,,,,,,False,singapore,SGP,Singapore,Republic of Singapore,SG,East Asia & Pacific,High income: nonOECD,True
U0009,ucl,United Kingdom,GB,united kingdom,9.0,91.6,99.5,98.3,95.9,72.2,100.0,99.0,70.3,74.8,True,22.0,88.1,78.4,86.4,98.6,75.2,97.9,11.3,61.0,59.0,True,22.0,85.7,74.5,85.4,97.9,44.5,96.7,10.3,60.0,59.0,True,united kingdom,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income: OECD,True
U0010,california institute of technology (caltech),United States,US,united states,10.0,90.9,96.5,95.3,100.0,100.0,79.8,100.0,31.0,62.5,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0011,university of pennsylvania,United States,US,united states,11.0,90.3,96.3,91.9,99.8,74.0,66.2,90.9,100.0,93.0,True,16.0,91.0,87.7,89.7,97.6,97.7,78.8,6.2,22.0,54.0,True,14.0,88.8,86.0,88.8,97.0,75.8,71.5,6.3,23.0,53.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0012,"university of california, berkeley (ucb)",United States,US,united states,12.0,90.1,100.0,100.0,23.5,98.2,61.0,91.5,98.4,100.0,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0013,the university of melbourne,Australia,AU,australia,13.0,88.9,98.5,93.9,15.4,93.0,99.8,95.1,96.5,99.6,True,,,,,,,,,,,False,,,,,,,,,,,False,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0014,peking university,China (Mainland),CN,china,14.0,88.5,99.5,96.6,92.6,97.7,23.6,50.3,94.2,46.9,True,14.0,91.8,95.6,97.3,87.2,98.8,70.2,10.9,14.0,53.0,True,17.0,88.1,92.5,96.7,80.4,91.8,65.0,10.3,19.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0015,"nanyang technological university, singapore (ntu)",Singapore,SG,singapore,15.0,88.4,91.9,73.3,80.6,92.4,83.5,100.0,83.9,95.6,True,,,,,,,,,,,False,,,,,,,,,,,False,singapore,SGP,Singapore,Republic of Singapore,SG,East Asia & Pacific,High income: nonOECD,True
U0016,cornell university,United States,US,united states,16.0,87.9,98.3,93.1,52.7,97.5,63.4,54.2,97.1,72.1,True,20.0,89.5,85.7,88.7,97.6,69.4,86.0,10.0,24.0,51.0,True,20.0,85.9,80.2,86.1,97.3,40.4,76.9,10.3,26.0,51.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0017,the university of hong kong,Hong Kong SAR,HK,hong kong,17.0,87.6,97.4,59.4,81.2,86.4,99.3,100.0,99.7,89.2,True,,,,,,,,,,,False,,,,,,,,,,,False,"hong kong sar, china",HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,East Asia & Pacific,High income: nonOECD,True
U0018,the university of sydney,Australia,AU,australia,18.0,87.3,96.4,90.0,10.9,93.7,100.0,99.9,93.1,99.6,True,60.0,73.8,52.6,68.9,92.0,97.7,90.2,23.1,51.0,58.0,True,54.0,70.9,53.1,65.8,88.5,73.2,90.6,19.0,45.0,58.0,True,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0019,the university of new south wales (unsw sydney),Australia,AU,australia,19.0,87.1,90.5,90.4,20.6,94.9,99.4,100.0,97.7,99.2,True,,,,,,,,,,,False,,,,,,,,,,,False,australia,AUS,Australia,Commonwealth of Australia,AU,East Asia & Pacific,High income: OECD,True
U0020,tsinghua university,China (Mainland),CN,china,20.0,86.5,99.2,97.7,95.0,99.1,13.4,18.1,92.3,40.4,True,12.0,92.4,95.3,98.1,93.2,99.9,51.7,11.2,10.0,53.0,True,16.0,88.2,90.1,97.4,88.0,100.0,40.3,11.6,10.0,53.0,True,china,CHN,China,People's Republic of China,CN,East Asia & Pacific,Upper middle income,True
U0021,university of chicago,United States,US,united states,21.0,86.2,99.1,96.4,94.2,60.8,87.0,79.0,99.1,46.9,True,,,,,,,,,,,False,,,,,,,,,,,False,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0022,princeton university,United States,US,united states,22.0,85.5,99.8,98.3,57.0,100.0,56.6,9.6,95.7,51.5,True,6.0,96.9,96.3,97.9,98.8,95.1,89.1,7.3,23.0,47.0,True,7.0,92.4,87.6,95.9,99.1,66.0,80.3,8.0,23.0,46.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
U0023,yale university,United States,US,united states,23.0,85.2,99.9,99.9,100.0,38.6,63.3,91.5,98.5,92.2,True,10.0,94.2,94.0,94.9,97.7,86.5,82.4,5.2,21.0,51.0,True,9.0,91.4,92.6,92.7,97.0,55.0,70.9,5.9,21.0,52.0,True,united states,USA,United States,United States of America,US,North America,High income: OECD,True
