university_id,university_name,country_name,wb_region,wb_income_group,the_score_2023_num,the_score_2024_num,score_change,absolute_score_change
U0827,the catholic university of korea,South Korea,East Asia & Pacific,High income: OECD,21.35,39.4,18.049999999999997,18.049999999999997
U0524,pusan national university,South Korea,East Asia & Pacific,High income: OECD,27.05,43.6,16.55,16.55
U0252,harbin institute of technology,China (Mainland),East Asia & Pacific,Upper middle income,45.95,60.8,14.849999999999994,14.849999999999994
U0302,beijing institute of technology,China (Mainland),East Asia & Pacific,Upper middle income,40.65,54.45,13.800000000000004,13.800000000000004
U1612,Xi’an Jiaotong University,China,East Asia & Pacific,Upper middle income,40.65,54.45,13.800000000000004,13.800000000000004
U0269,tianjin university,China (Mainland),East Asia & Pacific,Upper middle income,43.5,57.25,13.75,13.75
U0403,amirkabir university of technology,"Iran, Islamic Republic of",Middle East & North Africa,Upper middle income,36.6,50.05,13.449999999999996,13.449999999999996
U0785,qassim university,Saudi Arabia,Middle East & North Africa,High income: nonOECD,21.35,34.8,13.449999999999996,13.449999999999996
U0857,chungnam national university,South Korea,East Asia & Pacific,High income: OECD,21.35,34.8,13.449999999999996,13.449999999999996
U1039,harbin engineering university,China (Mainland),East Asia & Pacific,Upper middle income,21.35,34.8,13.449999999999996,13.449999999999996
U1960,University of Tunis El Manar,Tunisia,Middle East & North Africa,Upper middle income,21.35,34.8,13.449999999999996,13.449999999999996
U1184,university of seoul,South Korea,East Asia & Pacific,High income: OECD,21.35,34.8,13.449999999999996,13.449999999999996
U1932,North China Electric Power University,China,East Asia & Pacific,Upper middle income,21.35,34.8,13.449999999999996,13.449999999999996
U0879,tokyo university of agriculture and technology,Japan,East Asia & Pacific,High income: OECD,21.35,34.8,13.449999999999996,13.449999999999996
U0489,chongqing university,China (Mainland),East Asia & Pacific,Upper middle income,36.6,50.05,13.449999999999996,13.449999999999996
U1636,University of Georgia,United States,North America,High income: OECD,36.6,50.05,13.449999999999996,13.449999999999996
U1900,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,South Asia,Lower middle income,21.35,34.8,13.449999999999996,13.449999999999996
