source,university_key,name,country,year,rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,alumni,award,hici,ns,pub,pcp,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
THE,aalborguniversity,Aalborg University,Denmark,2012,301.0,19.0,75.3,20.0,27.1,36.4,,17422.0,15.9,15.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aalborguniversity,Aalborg University,Denmark,2013,351.0,21.7,67.2,24.9,41.0,39.0,,17422.0,15.9,15.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aalborguniversity,Aalborg University,,2014,401.0,,,,,,,,,,,5,,,,,,,,,0.0,0.0,12.2,3.4,27.6,15.2,,,,,,,,,,
CWUR,aalborguniversity,Aalborg University,Denmark,2014,593.0,,,,363.0,,,,,,,5,355.0,384.0,210.0,606.0,633.0,543.0,426.0,44.83,,,,,,,,,,,,,,,,
THE,aalborguniversity,Aalborg University,Denmark,2014,301.0,20.0,70.8,24.5,46.0,39.8,,17422.0,15.9,15.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aalborguniversity,Aalborg University,,2015,301.0,,,,,,,,,,,5,,,,,,,,,0.0,0.0,11.2,4.6,30.4,16.8,,,,,,,,,,
CWUR,aalborguniversity,Aalborg University,Denmark,2015,565.0,,,,287.0,,,,,,,5,367.0,439.0,218.0,596.0,660.0,520.0,401.0,44.59,,,,,,,,,,,,,,,,
THE,aalborguniversity,Aalborg University,Denmark,2015,351.0,23.8,65.8,28.5,39.9,43.9,,17422.0,15.9,15.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aalborguniversity,Aalborg University,Denmark,2016,201.0,25.1,71.0,28.4,73.8,43.7,,17422.0,15.9,15.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aaltouniversity,Aalto University,,2005,401.0,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,11.4,28.6,13.1,,,,,,,,,,
ARWU,aaltouniversity,Aalto University,,2006,401.0,,,,,,,,,,,3-5,,,,,,,,,0.0,0.0,0.0,9.0,29.1,13.9,,,,,,,,,,
ARWU,aaltouniversity,Aalto University,,2007,403.0,,,,,,,,,,,4,,,,,,,,,0.0,0.0,0.0,10.5,28.7,13.8,,,,,,,,,,
ARWU,aaltouniversity,Aalto University,,2008,402.0,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,0.0,9.1,27.8,13.5,,,,,,,,,,
ARWU,aaltouniversity,Aalto University,,2010,401.0,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,0.0,5.7,31.1,13.8,,,,,,,,,,
THE,aaltouniversity,Aalto University,Finland,2012,301.0,26.2,49.0,22.2,37.5,61.9,,16099.0,24.2,17.0,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aaltouniversity,Aalto University,Finland,2013,251.0,34.4,52.0,26.8,50.1,73.7,,16099.0,24.2,17.0,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aaltouniversity,Aalto University,,2014,401.0,,,,,,,,,,,4-5,,,,,,,,,0.0,0.0,0.0,9.6,32.0,15.5,,,,,,,,,,
CWUR,aaltouniversity,Aalto University,Finland,2014,392.0,,,,609.0,,,,,,,4,355.0,251.0,210.0,344.0,434.0,460.0,138.0,45.58,,,,,,,,,,,,,,,,
THE,aaltouniversity,Aalto University,Finland,2014,301.0,26.9,64.3,17.0,57.4,39.4,,16099.0,24.2,17.0,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aaltouniversity,Aalto University,,2015,401.0,,,,,,,,,,,4-6,,,,,,,,,0.0,0.0,0.0,10.4,33.4,17.0,,,,,,,,,,
CWUR,aaltouniversity,Aalto University,Finland,2015,421.0,,,,645.0,,,,,,,4,367.0,224.0,218.0,336.0,403.0,424.0,246.0,45.1,,,,,,,,,,,,,,,,
THE,aaltouniversity,Aalto University,Finland,2015,251.0,31.8,59.4,31.3,50.2,64.5,,16099.0,24.2,17.0,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aaltouniversity,Aalto University,Finland,2016,251.0,31.1,65.4,32.8,62.1,61.6,,16099.0,24.2,17.0,32 : 68,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2005,101.0,,,,,,,,,,,2,,,,,,,,,15.4,19.3,7.9,22.3,41.6,22.4,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2006,102.0,,,,,,,,,,,2,,,,,,,,,14.8,18.9,7.7,23.8,42.7,24.6,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2007,102.0,,,,,,,,,,,2,,,,,,,,,14.4,18.9,7.4,24.3,40.8,23.7,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2008,93.0,,,,,,24.5,,,,,2,,,,,,,,,13.7,18.9,7.3,24.5,48.2,27.0,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2009,97.0,,,,,,24.2,,,,,2,,,,,,,,,13.4,18.9,7.3,24.0,47.6,26.6,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2010,98.0,,,,,,24.2,,,,,2,,,,,,,,,13.1,18.9,7.2,23.5,48.4,25.4,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2011,86.0,,,,,,25.4,,,,,2,,,,,,,,,13.2,22.1,7.2,24.3,49.3,27.9,,,,,,,,,,
THE,aarhusuniversity,Aarhus University,Denmark,2011,167.0,38.1,33.4,55.6,57.3,61.5,49.9,23895.0,13.6,14.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2012,86.0,,,,,,25.5,,,,,2,,,,,,,,,12.1,22.8,7.2,23.9,50.8,26.6,,,,,,,,,,
THE,aarhusuniversity,Aarhus University,Denmark,2012,125.0,30.7,69.3,49.0,64.0,67.0,50.0,23895.0,13.6,14.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2013,81.0,,,,,,26.0,,,,,2.0,,,,,,,,,12.0,22.2,7.2,25.6,50.9,28.5,,,,,,,,,,
THE,aarhusuniversity,Aarhus University,Denmark,2013,116.0,35.7,66.4,54.6,71.6,69.7,55.3,23895.0,13.6,14.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2014,74.0,,,,,,27.4,,,,,2,,,,,,,,,11.8,22.1,12.3,26.7,51.9,29.8,,,,,,,,,,
CWUR,aarhusuniversity,Aarhus University,Denmark,2014,119.0,,,,81.0,,,,,,,2,292.0,188.0,107.0,90.0,78.0,90.0,194.0,50.17,,,,,,,,,,,,,,,,
THE,aarhusuniversity,Aarhus University,Denmark,2014,138.0,30.7,67.2,46.4,65.8,67.5,49.6,23895.0,13.6,14.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
ARWU,aarhusuniversity,Aarhus University,,2015,73.0,,,,,,27.3,,,,,2,,,,,,,,,11.5,22.1,12.3,25.8,51.8,31.0,,,,,,,,,,
CWUR,aarhusuniversity,Aarhus University,Denmark,2015,122.0,,,,101.0,,,,,,,2,310.0,165.0,106.0,91.0,81.0,95.0,154.0,49.65,,,,,,,,,,,,,,,,
THE,aarhusuniversity,Aarhus University,Denmark,2015,153.0,30.9,66.3,47.5,66.5,59.8,49.9,23895.0,13.6,14.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aarhusuniversity,Aarhus University,Denmark,2016,106.0,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,14.0,54 : 46,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aberystwythuniversity,Aberystwyth University,United Kingdom,2012,276.0,19.8,63.8,15.5,56.6,35.5,,9252.0,19.2,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aberystwythuniversity,Aberystwyth University,United Kingdom,2013,276.0,23.8,63.1,21.7,64.3,34.9,,9252.0,19.2,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,aberystwythuniversity,Aberystwyth University,United Kingdom,2014,800.0,,,,493.0,,,,,,,59,355.0,478.0,210.0,818.0,562.0,716.0,481.0,44.53,,,,,,,,,,,,,,,,
THE,aberystwythuniversity,Aberystwyth University,United Kingdom,2014,301.0,19.3,65.5,17.6,57.5,32.8,,9252.0,19.2,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,aberystwythuniversity,Aberystwyth University,United Kingdom,2015,814.0,,,,511.0,,,,,,,59,367.0,567.0,218.0,842.0,552.0,754.0,607.0,44.22,,,,,,,,,,,,,,,,
THE,aberystwythuniversity,Aberystwyth University,United Kingdom,2015,351.0,20.7,66.5,20.6,52.2,33.0,,9252.0,19.2,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aberystwythuniversity,Aberystwyth University,United Kingdom,2016,301.0,21.6,72.2,18.9,67.2,31.3,,9252.0,19.2,18.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
THE,adammickiewiczuniversity,Adam Mickiewicz University,Poland,2016,601.0,20.0,25.7,11.0,15.3,28.7,,40633.0,15.6,1.0,71 : 29,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,adammickiewiczuniversityinpozna,Adam Mickiewicz University in Poznań,Poland,2014,878.0,,,,800.0,,,,,,,5,233.0,478.0,210.0,665.0,762.0,897.0,481.0,44.42,,,,,,,,,,,,,,,,
CWUR,adammickiewiczuniversityinpozna,Adam Mickiewicz University in Poznań,Poland,2015,890.0,,,,812.0,,,,,,,5,150.0,567.0,218.0,675.0,775.0,932.0,657.0,44.14,,,,,,,,,,,,,,,,
CWUR,aghuniversityofscienceandtechnology,AGH University of Science and Technology,Poland,2014,653.0,,,,609.0,,,,,,,3,257.0,197.0,210.0,722.0,881.0,909.0,552.0,44.71,,,,,,,,,,,,,,,,
CWUR,aghuniversityofscienceandtechnology,AGH University of Science and Technology,Poland,2015,782.0,,,,511.0,,,,,,,4,267.0,279.0,218.0,708.0,891.0,896.0,398.0,44.26,,,,,,,,,,,,,,,,
THE,aghuniversityofscienceandtechnology,AGH University of Science and Technology,Poland,2016,601.0,14.2,17.9,3.7,35.7,-,,35569.0,17.0,1.0,-,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,ainshamsuniversity,Ain Shams University,Egypt,2014,965.0,,,,609.0,,,,,,,4,355.0,478.0,210.0,891.0,848.0,937.0,737.0,44.31,,,,,,,,,,,,,,,,
CWUR,ainshamsuniversity,Ain Shams University,Egypt,2015,965.0,,,,511.0,,,,,,,2,367.0,567.0,218.0,875.0,832.0,932.0,871.0,44.06,,,,,,,,,,,,,,,,
ARWU,aixmarseilleuniversity,Aix-Marseille University,,2011,102.0,,,,,,,,,,,4-6,,,,,,,,,15.6,0.0,16.1,22.4,44.3,15.3,,,,,,,,,,
ARWU,aixmarseilleuniversity,Aix Marseille University,,2012,101.0,,,,,,,,,,,4-7,,,,,,,,,14.3,0.0,16.2,22.1,44.3,15.3,,,,,,,,,,
ARWU,aixmarseilleuniversity,Aix Marseille University,,2014,101.0,,,,,,,,,,,5-7,,,,,,,,,13.9,0.0,16.8,19.5,50.0,26.5,,,,,,,,,,
CWUR,aixmarseilleuniversity,Aix-Marseille University,France,2014,224.0,,,,176.0,,,,,,,9,220.0,472.0,210.0,129.0,83.0,215.0,227.0,47.48,,,,,,,,,,,,,,,,
ARWU,aixmarseilleuniversity,Aix Marseille University,,2015,101.0,,,,,,,,,,,5-6,,,,,,,,,13.6,0.0,15.2,20.3,50.1,27.6,,,,,,,,,,
CWUR,aixmarseilleuniversity,Aix-Marseille University,France,2015,206.0,,,,182.0,,,,,,,9,218.0,451.0,218.0,119.0,87.0,197.0,230.0,47.31,,,,,,,,,,,,,,,,
THE,aixmarseilleuniversity,Aix-Marseille University,France,2016,251.0,36.7,63.0,22.1,64.9,33.1,,71749.0,45.5,13.0,61 : 39,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,ajouuniversity,Ajou University,South Korea,2014,447.0,,,,609.0,,,,,,,17,355.0,343.0,210.0,646.0,802.0,663.0,94.0,45.35,,,,,,,,,,,,,,,,
CWUR,ajouuniversity,Ajou University,South Korea,2015,433.0,,,,645.0,,,,,,,14,367.0,426.0,218.0,646.0,729.0,671.0,89.0,45.04,,,,,,,,,,,,,,,,
THE,ajouuniversity,Ajou University,South Korea,2016,601.0,19.5,20.0,11.9,23.9,45.7,,12706.0,11.3,2.0,33 : 67,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,albanymedicalcollege,Albany Medical College,United States,2014,623.0,,,,609.0,,,,,,,181,142.0,478.0,210.0,993.0,753.0,605.0,737.0,44.76,,,,,,,,,,,,,,,,
CWUR,albanymedicalcollege,Albany Medical College,United States,2015,650.0,,,,645.0,,,,,,,189,171.0,567.0,218.0,893.0,771.0,579.0,720.0,44.43,,,,,,,,,,,,,,,,
CWUR,albertludwiguniversityoffreiburg,Albert Ludwig University of Freiburg,Germany,2014,135.0,,,,159.0,,,,,,,5,137.0,113.0,187.0,155.0,106.0,137.0,64.0,49.78,,,,,,,,,,,,,,,,
CWUR,albertludwiguniversityoffreiburg,Albert Ludwig University of Freiburg,Germany,2015,155.0,,,,182.0,,,,,,,6,148.0,134.0,193.0,156.0,104.0,134.0,98.0,48.57,,,,,,,,,,,,,,,,
THE,alexandriauniversity,Alexandria University,Egypt,2011,147.0,29.5,19.3,28.0,99.8,36.0,51.6,127431.0,23.3,1.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,alexandriauniversity,Alexandria University,Egypt,2012,301.0,15.2,31.6,7.8,61.4,34.5,,127431.0,23.3,1.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,alexandriauniversity,Alexandria University,Egypt,2014,951.0,,,,800.0,,,,,,,2,254.0,478.0,210.0,963.0,950.0,956.0,737.0,44.32,,,,,,,,,,,,,,,,
CWUR,alexandriauniversity,Alexandria University,Egypt,2015,997.0,,,,645.0,,,,,,,4,236.0,566.0,218.0,997.0,908.0,981.0,871.0,44.03,,,,,,,,,,,,,,,,
THE,alexandriauniversity,Alexandria University,Egypt,2016,601.0,20.3,33.7,8.2,14.1,29.7,,127431.0,23.3,1.0,46 : 54,,,,,,,,,,,,,,,,,,,,,,,,,
THE,alexandruioancuzauniversity,Alexandru Ioan Cuza University,Romania,2016,601.0,24.9,46.9,13.6,7.0,28.2,,25724.0,33.0,5.0,63 : 37,,,,,,,,,,,,,,,,,,,,,,,,,
THE,aligarhmuslimuniversity,Aligarh Muslim University,India,2016,601.0,28.3,18.7,10.0,20.9,29.6,,11197.0,10.5,2.0,17 : 83,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,allindiainstituteofmedicalsciencesnewdelhi,"All India Institute of Medical Sciences, New Delhi",India,2014,868.0,,,,609.0,,,,,,,13,355.0,478.0,210.0,879.0,853.0,800.0,637.0,44.43,,,,,,,,,,,,,,,,
CWUR,allindiainstituteofmedicalsciencesnewdelhi,"All India Institute of Medical Sciences, New Delhi",India,2015,851.0,,,,645.0,,,,,,,13,367.0,567.0,218.0,887.0,886.0,781.0,839.0,44.18,,,,,,,,,,,,,,,,
THE,americanuniversity,American University,United States,2016,401.0,42.2,28.9,16.5,41.1,35.9,,11604.0,12.0,12.0,60 : 40,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,americanuniversityofbeirut,American University of Beirut,Lebanon,2014,561.0,,,,800.0,,,,,,,1,103.0,205.0,210.0,892.0,850.0,849.0,737.0,44.93,,,,,,,,,,,,,,,,
CWUR,americanuniversityofbeirut,American University of Beirut,Lebanon,2015,682.0,,,,812.0,,,,,,,1,114.0,247.0,218.0,915.0,892.0,880.0,871.0,44.38,,,,,,,,,,,,,,,,
THE,americanuniversityofbeirut,American University of Beirut,Lebanon,2016,501.0,27.7,93.0,11.2,31.9,-,,7695.0,8.9,25.0,51 : 49,,,,,,,,,,,,,,,,,,,,,,,,,
THE,americanuniversityofsharjah,American University of Sharjah,United Arab Emirates,2016,601.0,12.4,95.6,10.6,13.3,33.3,,5226.0,14.1,82.0,48 : 52,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,amirkabiruniversityoftechnology,Amirkabir University of Technology,Iran,2014,959.0,,,,609.0,,,,,,,6,355.0,478.0,210.0,769.0,952.0,937.0,737.0,44.31,,,,,,,,,,,,,,,,
CWUR,amirkabiruniversityoftechnology,Amirkabir University of Technology,Iran,2015,958.0,,,,645.0,,,,,,,8,367.0,567.0,218.0,725.0,962.0,932.0,871.0,44.07,,,,,,,,,,,,,,,,
THE,amirkabiruniversityoftechnology,Amirkabir University of Technology,Iran,2016,501.0,24.5,7.7,25.7,34.8,55.7,,14080.0,25.6,1.0,34 : 66,,,,,,,,,,,,,,,,,,,,,,,,,
THE,amritauniversity,Amrita University,India,2016,601.0,20.4,29.6,5.8,20.7,28.0,,17273.0,6.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THE,anadoluuniversity,Anadolu University,Turkey,2016,601.0,12.2,14.3,22.6,10.9,100.0,,379231.0,162.6,1.0,78 : 22,,,,,,,,,,,,,,,,,,,,,,,,,
THE,andhrauniversity,Andhra University,India,2016,601.0,34.8,7.2,6.9,1.2,31.3,,10407.0,20.2,3.0,36 : 64,,,,,,,,,,,,,,,,,,,,,,,,,
CWUR,ankarauniversity,Ankara University,Turkey,2014,788.0,,,,493.0,,,,,,,5,355.0,461.0,210.0,751.0,723.0,739.0,737.0,44.54,,,,,,,,,,,,,,,,
