university_id,university_name,country_name,country_code,wb_region,wb_income_group,global_ranking_score,research_impact_score,student_staff_ratio,faculty_student_ratio_score,international_student_percentage,academic_reputation_score,research_productivity_index
U0001,massachusetts institute of technology (mit),United States,US,North America,High income: OECD,100.0,100.0,,,,100.0,
U0002,imperial college london,United Kingdom,GB,Europe & Central Asia,High income: OECD,98.5,93.9,11.8,77.51778360164732,61.0,98.5,95.63499999999999
U0003,university of oxford,United Kingdom,GB,Europe & Central Asia,High income: OECD,96.9,84.8,10.9,81.50505428678397,42.0,100.0,93.67
U0004,harvard university,United States,US,North America,High income: OECD,96.8,100.0,9.0,90.00374391613629,25.0,100.0,99.815
U0005,university of cambridge,United Kingdom,GB,Europe & Central Asia,High income: OECD,96.7,84.6,11.5,78.99663047547735,38.0,100.0,93.34
U0006,stanford university,United States,US,North America,High income: OECD,96.1,99.0,6.4,96.42456008985398,23.0,100.0,98.72999999999999
U0007,eth zurich - swiss federal institute of technology,Switzerland,CH,Europe & Central Asia,High income: OECD,93.9,97.9,,,,98.8,
U0008,national university of singapore (nus),Singapore,SG,East Asia & Pacific,High income: nonOECD,93.7,93.1,,,,99.5,
U0009,ucl,United Kingdom,GB,Europe & Central Asia,High income: OECD,91.6,72.2,11.3,79.95132909022837,61.0,99.5,83.77000000000001
U0010,california institute of technology (caltech),United States,US,North America,High income: OECD,90.9,100.0,,,,96.5,
U0011,university of pennsylvania,United States,US,North America,High income: OECD,90.3,74.0,6.2,96.81767128416323,22.0,96.3,85.39500000000001
U0012,"university of california, berkeley (ucb)",United States,US,North America,High income: OECD,90.1,98.2,,,,100.0,
U0013,the university of melbourne,Australia,AU,East Asia & Pacific,High income: OECD,88.9,93.0,,,,98.5,
U0014,peking university,China (Mainland),CN,East Asia & Pacific,Upper middle income,88.5,97.7,10.9,81.50505428678397,14.0,99.5,94.935
U0015,"nanyang technological university, singapore (ntu)",Singapore,SG,East Asia & Pacific,High income: nonOECD,88.4,92.4,,,,91.9,
U0016,cornell university,United States,US,North America,High income: OECD,87.9,97.5,10.0,86.0539123923624,24.0,98.3,94.445
U0017,the university of hong kong,Hong Kong SAR,HK,East Asia & Pacific,High income: nonOECD,87.6,86.4,,,,97.4,
U0018,the university of sydney,Australia,AU,East Asia & Pacific,High income: OECD,87.3,93.7,23.1,23.418195432422316,51.0,96.4,84.595
U0019,the university of new south wales (unsw sydney),Australia,AU,East Asia & Pacific,High income: OECD,87.1,94.9,,,,90.5,
U0020,tsinghua university,China (Mainland),CN,East Asia & Pacific,Upper middle income,86.5,99.1,11.2,80.49419692998877,10.0,99.2,97.27499999999999
U0021,university of chicago,United States,US,North America,High income: OECD,86.2,60.8,,,,99.1,
U0022,princeton university,United States,US,North America,High income: OECD,85.5,100.0,7.3,94.92699363534257,23.0,99.8,98.965
U0023,yale university,United States,US,North America,High income: OECD,85.2,38.6,5.2,97.60389367278172,21.0,99.9,73.08
U0024,université psl,France,FR,Europe & Central Asia,High income: OECD,84.7,87.6,,,,74.4,
U0025,university of toronto,Canada,CA,North America,High income: OECD,84.1,50.8,25.8,17.63384500187196,27.0,99.7,76.455
U0026,epfl,Switzerland,CH,Europe & Central Asia,High income: OECD,83.5,93.6,,,,84.2,
U0027,the university of edinburgh,United Kingdom,GB,Europe & Central Asia,High income: OECD,83.3,47.7,,,,98.3,
U0028,technical university of munich,Germany,DE,Europe & Central Asia,High income: OECD,83.2,75.9,44.4,2.7892175215275206,39.0,83.0,82.645
U0029,mcgill university,Canada,CA,North America,High income: OECD,83.0,57.9,11.9,76.97491576188693,29.0,94.3,70.66499999999999
U0030,the australian national university,Australia,AU,East Asia & Pacific,High income: OECD,82.4,84.6,,,,93.8,
U0031,seoul national university,South Korea,KR,East Asia & Pacific,High income: OECD,82.3,71.7,16.1,52.639460876076384,13.0,98.5,73.685
U0032,johns hopkins university,United States,US,North America,High income: OECD,82.1,84.2,4.1,98.427555222763,28.0,86.0,90.285
U0033,the university of tokyo,Japan,JP,East Asia & Pacific,High income: OECD,82.1,57.3,10.3,84.5001871958068,15.0,100.0,72.84
U0034,columbia university,United States,US,North America,High income: OECD,82.0,31.7,5.2,97.60389367278172,35.0,99.6,68.42500000000001
U0035,the university of manchester,United Kingdom,GB,Europe & Central Asia,High income: OECD,82.0,45.1,,,,95.6,
U0036,the chinese university of hong kong (cuhk),Hong Kong SAR,HK,East Asia & Pacific,High income: nonOECD,81.3,92.9,,,,86.7,
U0037,monash university,Australia,AU,East Asia & Pacific,High income: OECD,81.2,87.6,43.1,2.995132909022835,38.0,89.2,82.445
U0038,university of british columbia,Canada,CA,North America,High income: OECD,81.0,57.7,19.4,36.70909771621116,34.0,98.3,72.515
U0039,fudan university,China (Mainland),CN,East Asia & Pacific,Upper middle income,80.3,80.7,12.6,73.23099962560839,9.0,85.7,79.50999999999999
U0040,king's college london,United Kingdom,GB,Europe & Central Asia,High income: OECD,80.2,53.6,,,,90.3,
U0041,the university of queensland,Australia,AU,East Asia & Pacific,High income: OECD,80.2,90.2,39.1,4.473979782852866,42.0,86.7,80.86000000000001
