rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,country_code,university_id
1,1,massachusetts institute of technology (mit),United States,Americas,M,CO,VH,B,100.0,4,100.0,2,100.0,11,100.0,9,99.3,100,86.8,143,96.0,58,100.0,8,99.0,15,100.0,US,U0001
2,6,imperial college london,United Kingdom,Europe,L,FC,VH,A,98.5,22,99.5,11,98.2,45,93.9,54,100.0,66,99.6,44,97.4,34,93.4,61,99.7,6,98.5,GB,U0002
3,3,university of oxford,United Kingdom,Europe,L,FC,VH,A,100.0,2,100.0,5,100.0,8,84.8,93,98.1,120,97.7,73,100.0,1,100.0,3,85.0,126,96.9,GB,U0003
4,4,harvard university,United States,Americas,L,FC,VH,B,100.0,1,100.0,1,96.3,53,100.0,1,74.1,269,69.0,215,99.6,5,100.0,1,84.4,130,96.8,US,U0004
5,2,university of cambridge,United Kingdom,Europe,L,FC,VH,A,100.0,3,100.0,4,100.0,17,84.6,96,100.0,73,94.8,98,99.3,10,100.0,5,84.8,127,96.7,GB,U0005
6,5,stanford university,United States,Americas,L,FC,VH,B,100.0,5,100.0,3,100.0,12,99.0,27,70.3,284,60.8,244,96.8,45,100.0,2,81.2,148,96.1,US,U0006
7,7,eth zurich - swiss federal institute of technology,Switzerland,Europe,L,FO,VH,A,98.8,19,87.2,57,65.9,199,97.9,35,100.0,25,98.6,63,95.7,64,90.5,73,98.8,18,93.9,CH,U0007
8,8,national university of singapore (nus),Singapore,Asia,XL,FC,VH,A,99.5,15,91.1,48,68.8,189,93.1,61,100.0,41,88.9,129,91.6,146,100.0,6,97.7,26,93.7,SG,U0008
9,9,ucl,United Kingdom,Europe,XL,FC,VH,A,99.5,14,98.3,18,95.9,56,72.2,145,99.0,106,100.0,21,99.9,2,70.3,157,74.8,190,91.6,GB,U0009
10,15,california institute of technology (caltech),United States,Americas,S,CO,VH,B,96.5,29,95.3,33,100.0,4,100.0,5,100.0,65,79.8,172,65.5,549,31.0,407,62.5,253,90.9,US,U0010
11,12,university of pennsylvania,United States,Americas,L,FC,VH,B,96.3,31,91.9,45,99.8,28,74.0,138,90.9,188,66.2,226,91.9,137,100.0,7,93.0,71,90.3,US,U0011
12,10,"university of california, berkeley (ucb)",United States,Americas,XL,FC,VH,A,100.0,6,100.0,6,23.5,615,98.2,33,91.5,182,61.0,242,97.2,39,98.4,23,100.0,2,90.1,US,U0012
13,14,the university of melbourne,Australia,Oceania,XL,FC,VH,A,98.5,21,93.9,39,15.4,,93.0,62,95.1,148,99.8,39,97.4,33,96.5,39,99.6,9,88.9,AU,U0013
14,17,peking university,China (Mainland),Asia,XL,FC,VH,A,99.5,13,96.6,28,92.6,75,97.7,40,50.3,365,23.6,497,79.8,329,94.2,56,46.9,330,88.5,CN,U0014
15,26,"nanyang technological university, singapore (ntu)",Singapore,Asia,L,FC,VH,A,91.9,42,73.3,92,80.6,130,92.4,66,100.0,42,83.5,160,89.4,178,83.9,104,95.6,50,88.4,SG,U0015
16,13,cornell university,United States,Americas,L,FC,VH,B,98.3,25,93.1,42,52.7,289,97.5,43,54.2,347,63.4,237,94.0,99,97.1,34,72.1,208,87.9,US,U0016
17,26,the university of hong kong,Hong Kong SAR,Asia,L,FC,VH,A,97.4,27,59.4,135,81.2,124,86.4,89,100.0,33,99.3,52,81.4,300,99.7,14,89.2,101,87.6,HK,U0017
18,19,the university of sydney,Australia,Oceania,XL,FC,VH,A,96.4,30,90.0,51,10.9,,93.7,56,99.9,87,100.0,17,95.8,61,93.1,63,99.6,7,87.3,AU,U0018
19,19,the university of new south wales (unsw sydney),Australia,Oceania,XL,FC,VH,A,90.5,43,90.4,50,20.6,660,94.9,49,100.0,57,99.4,48,98.3,20,97.7,29,99.2,11,87.1,AU,U0019
20,25,tsinghua university,China (Mainland),Asia,XL,FC,VH,A,99.2,16,97.7,22,95.0,62,99.1,26,18.1,623,13.4,654,79.2,337,92.3,68,40.4,363,86.5,CN,U0020
21,11,university of chicago,United States,Americas,L,FC,VH,B,99.1,17,96.4,29,94.2,69,60.8,197,79.0,244,87.0,140,85.1,245,99.1,16,46.9,330,86.2,US,U0021
22,17,princeton university,United States,Americas,M,CO,VH,B,99.8,10,98.3,19,57.0,258,100.0,3,9.6,,56.6,264,78.3,354,95.7,48,51.5,312,85.5,US,U0022
23,16,yale university,United States,Americas,L,FC,VH,B,99.9,9,99.9,7,100.0,3,38.6,363,91.5,181,63.3,238,93.9,100,98.5,21,92.2,76,85.2,US,U0023
24,24,université psl,France,Europe,L,CO,VH,A,74.4,81,97.6,23,98.1,46,87.6,85,62.3,315,65.0,230,99.8,3,97.1,33,73.4,197,84.7,FR,U0024
25,21,university of toronto,Canada,Americas,XL,FC,VH,A,99.7,11,96.9,27,44.9,344,50.8,257,96.9,132,96.1,90,97.7,29,98.7,19,100.0,1,84.1,CA,U0025
26,36,epfl,Switzerland,Europe,M,FO,VH,A,84.2,56,67.2,111,91.2,80,93.6,57,100.0,28,100.0,14,81.7,291,27.2,440,86.7,114,83.5,CH,U0026
27,22,the university of edinburgh,United Kingdom,Europe,XL,FC,VH,A,98.3,24,97.2,24,65.5,201,47.7,282,98.7,111,99.8,41,99.5,7,55.9,222,99.0,15,83.3,GB,U0027
28,37,technical university of munich,Germany,Europe,XL,FO,VH,A,83.0,61,98.6,17,76.8,155,75.9,133,80.4,236,98.6,64,95.6,68,34.5,365,93.1,70,83.2,DE,U0028
29,30,mcgill university,Canada,Americas,L,FC,VH,A,94.3,34,87.6,56,62.3,224,57.9,212,83.7,225,89.6,124,94.2,94,98.3,24,99.1,13,83.0,CA,U0029
