country_name,series_name,year,value
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.04
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.14
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.02
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.04
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.09
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.25
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.03
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.15
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.09
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.28
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.04
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.23
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.04
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.24
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.01
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.06
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.01
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.06
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.0
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.03
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.0
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.03
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.0
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.02
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.0
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.02
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.0
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.01
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.0
Afghanistan,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.01
Afghanistan,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,0.67
Afghanistan,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.28
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.13
Afghanistan,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.74
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,1.29
Afghanistan,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.0
Afghanistan,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,0.66
Afghanistan,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.02
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,1.72
Afghanistan,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.8
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,0.81
Afghanistan,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.3
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,0.89
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.3
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,0.2
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.3
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,0.2
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.3
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.07
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.1
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.06
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.1
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.06
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.1
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.06
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.1
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.03
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Afghanistan,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1985,0.03
Afghanistan,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.05
Afghanistan,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,1985,2.49
Afghanistan,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.64
Afghanistan,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.3
Afghanistan,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.54
Afghanistan,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,1985,3.66
Afghanistan,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.99
Afghanistan,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,1985,2.98
Afghanistan,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,4.5
Afghanistan,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,1985,5.35
Afghanistan,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,8.79
Afghanistan,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,1985,4.4
Afghanistan,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,7.1
Afghanistan,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,1985,4.91
Afghanistan,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,7.1
Afghanistan,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1985,1.31
Afghanistan,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.9
Afghanistan,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1985,1.32
Afghanistan,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.9
Afghanistan,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.7
Afghanistan,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.0
Afghanistan,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.68
Afghanistan,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.0
Afghanistan,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary,1985,0.42
Afghanistan,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.6
Afghanistan,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary,1985,0.41
Afghanistan,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.6
Afghanistan,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary,1985,0.15
Afghanistan,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.22
Afghanistan,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary,1985,0.15
Afghanistan,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.22
Albania,"Barro-Lee: Average years of tertiary schooling, age 15+, female",1985,0.1
Albania,"Barro-Lee: Average years of tertiary schooling, age 15+, total",1985,0.15
Albania,"Barro-Lee: Average years of tertiary schooling, age 15-19, female",1985,0.01
Albania,"Barro-Lee: Average years of tertiary schooling, age 15-19, total",1985,0.01
Albania,"Barro-Lee: Average years of tertiary schooling, age 20-24, female",1985,0.16
Albania,"Barro-Lee: Average years of tertiary schooling, age 20-24, total",1985,0.19
Albania,"Barro-Lee: Average years of tertiary schooling, age 25+, female",1985,0.11
Albania,"Barro-Lee: Average years of tertiary schooling, age 25+, total",1985,0.18
Albania,"Barro-Lee: Average years of tertiary schooling, age 25-29, female",1985,0.17
Albania,"Barro-Lee: Average years of tertiary schooling, age 25-29, total",1985,0.2
Albania,"Barro-Lee: Average years of tertiary schooling, age 30-34, female",1985,0.2
Albania,"Barro-Lee: Average years of tertiary schooling, age 30-34, total",1985,0.29
Albania,"Barro-Lee: Average years of tertiary schooling, age 35-39, female",1985,0.2
Albania,"Barro-Lee: Average years of tertiary schooling, age 35-39, total",1985,0.29
Albania,"Barro-Lee: Average years of tertiary schooling, age 40-44, female",1985,0.07
Albania,"Barro-Lee: Average years of tertiary schooling, age 40-44, total",1985,0.18
Albania,"Barro-Lee: Average years of tertiary schooling, age 45-49, female",1985,0.07
Albania,"Barro-Lee: Average years of tertiary schooling, age 45-49, total",1985,0.18
Albania,"Barro-Lee: Average years of tertiary schooling, age 50-54, female",1985,0.03
Albania,"Barro-Lee: Average years of tertiary schooling, age 50-54, total",1985,0.12
Albania,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",1985,0.03
Albania,"Barro-Lee: Average years of tertiary schooling, age 55-59, total",1985,0.11
Albania,"Barro-Lee: Average years of tertiary schooling, age 60-64, female",1985,0.06
Albania,"Barro-Lee: Average years of tertiary schooling, age 60-64, total",1985,0.05
Albania,"Barro-Lee: Average years of tertiary schooling, age 65-69, female",1985,0.05
Albania,"Barro-Lee: Average years of tertiary schooling, age 65-69, total",1985,0.05
Albania,"Barro-Lee: Average years of tertiary schooling, age 70-74, female",1985,0.05
Albania,"Barro-Lee: Average years of tertiary schooling, age 70-74, total",1985,0.05
Albania,"Barro-Lee: Average years of tertiary schooling, age 75+, female",1985,0.05
Albania,"Barro-Lee: Average years of tertiary schooling, age 75+, total",1985,0.05
Albania,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Completed Tertiary,1985,1.79
Albania,Barro-Lee: Percentage of female population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.32
Albania,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Completed Tertiary,1985,0.06
Albania,Barro-Lee: Percentage of female population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.32
Albania,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,1985,2.4
Albania,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.59
Albania,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,1985,2.24
Albania,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,3.49
Albania,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,1985,3.22
Albania,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.23
Albania,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,1985,3.9
Albania,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,6.24
Albania,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,1985,4.05
Albania,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,5.92
Albania,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,1985,1.43
Albania,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.1
Albania,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,1985,1.37
Albania,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,2.09
Albania,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,1985,0.62
Albania,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.94
Albania,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,1985,0.53
Albania,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,0.87
Albania,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1985,1.09
Albania,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.72
Albania,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1985,1.04
Albania,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1985,1.65
Albania,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1985,1.05
