world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1.0,Harvard University,United States,99.7,72.4,98.7,98.8,34.5,96.1,20152.0,8.9,25.0,,2011
2.0,California Institute of Technology,United States,97.7,54.6,98.0,99.9,83.7,96.0,2243.0,6.9,27.0,33 : 67,2011
3.0,Massachusetts Institute of Technology,United States,97.8,82.3,91.4,99.9,87.5,95.6,11074.0,9.0,33.0,37 : 63,2011
4.0,Stanford University,United States,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,22.0,42 : 58,2011
5.0,Princeton University,United States,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,27.0,45 : 55,2011
6.0,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,34.0,46 : 54,2011
6.0,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,34.0,46 : 54,2011
8.0,"University of California, Berkeley",United States,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,15.0,50 : 50,2011
9.0,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,51.0,37 : 63,2011
10.0,Yale University,United States,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,20.0,50 : 50,2011
11.0,"University of California, Los Angeles",United States,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,15.0,52 : 48,2011
12.0,University of Chicago,United States,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,21.0,42 : 58,2011
13.0,Johns Hopkins University,United States,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,23.0,50 : 50,2011
14.0,Cornell University,United States,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,19.0,48 : 52,2011
15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,37.0,31 : 69,2011
15.0,University of Michigan,United States,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,16.0,48 : 52,2011
17.0,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,15.0,,2011
18.0,Columbia University,United States,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,28.0,,2011
19.0,University of Pennsylvania,United States,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,20.0,51 : 49,2011
20.0,Carnegie Mellon University,United States,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,35.0,39 : 61,2011
21.0,University of Hong Kong,Hong Kong SAR,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,38.0,53 : 47,2011
22.0,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,46.0,56 : 44,2011
23.0,University of Washington,United States,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,13.0,53 : 47,2011
24.0,Duke University,United States,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,17.0,49 : 51,2011
25.0,Northwestern University,United States,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,15.0,48 : 52,2011
26.0,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,10.0,,2011
27.0,Georgia Institute of Technology,United States,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,26.0,31 : 69,2011
28.0,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,4.0,20 : 80,2011
29.0,"University of California, Santa Barbara",United States,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,11.0,52 : 48,2011
30.0,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152.0,17.6,25.0,54 : 46,2011
30.0,University of North Carolina at Chapel Hill,United States,70.9,21.5,75.1,85.0,50.2,73.8,26518.0,7.3,8.0,58 : 42,2011
32.0,"University of California, San Diego",United States,59.8,31.6,76.3,90.8,51.8,73.2,27233.0,6.5,11.0,48 : 52,2011
33.0,University of Illinois at Urbana-Champaign,United States,68.1,55.9,80.9,72.9,,73.0,42727.0,18.7,20.0,47 : 53,2011
34.0,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592.0,15.5,34.0,49 : 51,2011
35.0,McGill University,Canada,69.0,85.9,74.9,69.0,,71.7,31326.0,13.7,23.0,56 : 44,2011
36.0,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,40128.0,23.7,35.0,55 : 45,2011
37.0,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,40148.0,8.3,14.0,,2011
38.0,Washington University in St Louis,United States,58.9,56.4,63.0,88.6,,69.9,12528.0,5.7,17.0,,2011
39.0,École Polytechnique,France,57.9,77.9,56.1,91.4,,69.5,2429.0,4.8,30.0,18 : 82,2011
40.0,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,25774.0,14.1,36.0,58 : 42,2011
41.0,Hong Kong University of Science and Technology,Hong Kong SAR,50.4,97.4,51.8,98.2,64.1,69.0,11385.0,23.8,36.0,,2011
42.0,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400.0,7.9,20.0,46 : 54,2011
43.0,Australian National University,Australia,51.9,93.9,62.4,81.0,,67.0,14604.0,19.2,35.0,52 : 48,2011
43.0,Karolinska Institute,Sweden,65.8,,72.7,62.3,73.3,67.0,7774.0,11.5,22.0,70 : 30,2011
43.0,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67.0,25581.0,25.6,12.0,51 : 49,2011
43.0,University of Wisconsin,United States,55.5,43.7,64.6,83.4,,67.0,,,,,2011
47.0,Rice University,United States,57.4,31.2,50.6,99.1,29.2,66.9,6333.0,9.0,26.0,44 : 56,2011
48.0,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,9666.0,10.5,54.0,27 : 73,2011
49.0,"University of California, Irvine",United States,49.4,66.3,54.7,91.6,,66.0,26614.0,16.1,16.0,52 : 48,2011
49.0,University of Science and Technology of China,China,57.5,,48.6,92.7,30.3,66.0,14290.0,7.9,2.0,,2011
51.0,Vanderbilt University,United States,64.9,22.1,59.5,78.1,84.2,65.9,12161.0,3.6,10.0,52 : 48,2011
52.0,University of Minnesota,United States,57.6,23.0,69.1,76.4,,65.6,46825.0,18.0,13.0,52 : 48,2011
53.0,Tufts University,United States,64.1,28.3,52.3,83.9,,65.2,10410.0,10.0,14.0,54 : 46,2011
54.0,"University of California, Davis",United States,57.3,60.5,70.7,68.8,48.0,65.0,35364.0,13.9,13.0,54 : 46,2011
55.0,Brown University,United States,59.7,60.5,57.0,77.7,,64.9,8653.0,10.1,19.0,,2011
56.0,University of Massachusetts,United States,61.3,22.6,72.6,67.9,53.9,64.7,56959.0,13.0,11.0,49 : 51,2011
57.0,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,22809.0,5.6,7.0,,2011
58.0,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,39763.0,13.7,10.0,32 : 68,2011
59.0,Boston University,United States,53.6,38.1,51.9,91.4,29.6,64.0,24789.0,8.6,17.0,58 : 42,2011
60.0,New York University,United States,62.0,31.8,50.7,82.9,,63.9,42056.0,6.8,19.0,55 : 45,2011
61.0,Emory University,United States,63.4,52.3,48.4,77.8,,63.0,12338.0,4.5,18.0,56 : 44,2011
61.0,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,35691.0,15.5,13.0,62 : 38,2011
63.0,University of Notre Dame,United States,56.4,35.6,45.1,89.1,,62.8,11829.0,13.8,10.0,44 : 56,2011
64.0,University of Pittsburgh,United States,58.5,25.2,58.3,78.3,37.9,62.7,26485.0,5.8,10.0,51 : 49,2011
65.0,Case Western Reserve University,United States,67.2,56.5,53.8,66.0,,62.2,9259.0,6.4,17.0,48 : 52,2011
66.0,Ohio State University,United States,63.5,64.0,54.9,67.2,,62.1,51462.0,13.4,12.0,49 : 51,2011
67.0,University of Colorado Boulder,United States,46.4,31.7,58.1,83.4,,61.6,29325.0,16.1,8.0,45 : 55,2011
68.0,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906.0,14.0,25.0,53 : 47,2011
68.0,"University of California, Santa Cruz",United States,38.3,16.7,50.4,99.6,,61.4,17404.0,22.7,1.0,53 : 47,2011
68.0,Yeshiva University,United States,63.5,53.3,46.7,74.4,,61.4,6753.0,5.5,7.0,53 : 47,2011
71.0,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868.0,20.2,28.0,57 : 43,2011
72.0,University of Virginia,United States,62.0,42.2,55.4,68.6,,61.1,23845.0,10.2,12.0,52 : 48,2011
73.0,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771.0,30.1,26.0,48 : 52,2011
73.0,University of Southern California,United States,65.4,31.2,48.7,71.9,,60.7,36534.0,12.9,20.0,52 : 48,2011
75.0,William & Mary,United States,53.1,20.9,36.1,95.6,,60.4,7867.0,11.8,7.0,54 : 46,2011
76.0,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521.0,18.0,25.0,57 : 43,2011
77.0,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394.0,11.4,37.0,61 : 39,2011
78.0,Stony Brook University,United States,48.5,52.2,43.6,85.8,,59.6,21908.0,10.9,24.0,50 : 50,2011
79.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,59.5,9027.0,10.0,9.0,20 : 80,2011
79.0,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001.0,17.4,35.0,54 : 46,2011
81.0,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,34718.0,32.7,27.0,53 : 47,2011
81.0,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,,,,,2011
83.0,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59.0,28881.0,24.5,17.0,55 : 45,2011
83.0,University of Utah,United States,55.8,22.5,54.2,72.0,,59.0,25674.0,16.9,9.0,45 : 55,2011
85.0,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,15489.0,15.7,24.0,54 : 46,2011
86.0,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,,,,,2011
87.0,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,58.0,34938.0,15.3,34.0,52 : 48,2011
88.0,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747.0,15.9,37.0,57 : 43,2011
89.0,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,28251.0,11.5,15.0,,2011
90.0,University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,57.7,20925.0,13.5,29.0,53 : 47,2011
90.0,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,26583.0,6.5,19.0,57 : 43,2011
90.0,Wake Forest University,United States,54.6,24.4,42.9,79.2,,57.7,7326.0,4.6,5.0,51 : 49,2011
93.0,McMaster University,Canada,44.7,,58.7,68.5,,57.6,23823.0,19.3,15.0,53 : 47,2011
94.0,University College Dublin,Republic of Ireland,42.4,87.0,36.6,86.3,,57.5,22193.0,24.5,23.0,,2011
95.0,George Washington University,United States,60.6,39.6,43.1,70.2,,57.3,20541.0,12.0,16.0,56 : 44,2011
95.0,University of Arizona,United States,52.4,21.9,52.2,70.1,84.2,57.3,36429.0,12.7,8.0,52 : 48,2011
95.0,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551.0,17.3,24.0,54 : 46,2011
98.0,"University of Maryland, College Park",United States,45.4,35.4,48.6,79.2,,57.2,31331.0,8.4,9.0,48 : 52,2011
99.0,Dartmouth College,United States,44.7,31.0,49.2,79.7,,57.1,6178.0,6.6,16.0,47 : 53,2011
100.0,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57.0,2218.0,8.0,14.0,49 : 51,2011
101.0,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,,56.9,35565.0,31.5,20.0,33 : 67,2011
