university_id,year,source,world_rank,raw_score,score_0_100
UNI_01065,2011,THE,1.0,96.1,100.0
UNI_01076,2011,THE,2.0,96.0,99.8
UNI_01080,2011,THE,3.0,95.6,99.0
UNI_01081,2011,THE,4.0,94.3,96.4
UNI_01115,2011,THE,5.0,94.2,96.2
UNI_00910,2011,THE,6.0,91.2,90.2
UNI_00886,2011,THE,6.0,91.2,90.2
UNI_01113,2011,THE,8.0,91.1,90.0
UNI_00925,2011,THE,9.0,90.6,89.0
UNI_01111,2011,THE,10.0,89.5,86.8
UNI_01116,2011,THE,11.0,87.7,83.2
UNI_01058,2011,THE,12.0,86.9,81.6
UNI_01121,2011,THE,13.0,86.4,80.6
UNI_01122,2011,THE,14.0,83.9,75.6
UNI_00819,2011,THE,15.0,83.4,74.5
UNI_01130,2011,THE,15.0,83.4,74.5
UNI_00091,2011,THE,17.0,82.0,71.7
UNI_01057,2011,THE,18.0,81.0,69.7
UNI_00989,2011,THE,19.0,79.5,66.7
UNI_00987,2011,THE,20.0,79.3,66.3
UNI_00419,2011,THE,21.0,79.2,66.1
UNI_00915,2011,THE,22.0,78.4,64.5
UNI_00982,2011,THE,23.0,78.0,63.7
UNI_00986,2011,THE,24.0,76.5,60.7
UNI_00994,2011,THE,25.0,75.9,59.5
UNI_00564,2011,THE,26.0,75.6,58.9
UNI_00996,2011,THE,27.0,75.3,58.3
UNI_00741,2011,THE,28.0,75.1,57.9
UNI_00970,2011,THE,29.0,75.0,57.7
UNI_00100,2011,THE,30.0,73.8,55.3
UNI_00974,2011,THE,30.0,73.8,55.3
UNI_01032,2011,THE,32.0,73.2,54.1
UNI_01037,2011,THE,33.0,73.0,53.7
UNI_00710,2011,THE,34.0,72.9,53.5
UNI_00104,2011,THE,35.0,71.7,51.1
UNI_00026,2011,THE,36.0,71.0,49.7
UNI_00162,2011,THE,37.0,70.7,49.1
UNI_01039,2011,THE,38.0,69.9,47.5
UNI_00274,2011,THE,39.0,69.5,46.7
UNI_00939,2011,THE,40.0,69.2,46.1
UNI_00418,2011,THE,41.0,69.0,45.7
UNI_00281,2011,THE,42.0,68.6,44.9
UNI_00009,2011,THE,43.0,67.0,41.7
UNI_00807,2011,THE,43.0,67.0,41.7
UNI_00386,2011,THE,43.0,67.0,41.7
UNI_01012,2011,THE,43.0,67.0,41.7
UNI_01013,2011,THE,47.0,66.9,41.5
UNI_00820,2011,THE,48.0,66.5,40.7
UNI_01017,2011,THE,49.0,66.0,39.7
UNI_00177,2011,THE,49.0,66.0,39.7
UNI_01019,2011,THE,51.0,65.9,39.5
UNI_01022,2011,THE,52.0,65.6,38.9
UNI_01023,2011,THE,53.0,65.2,38.1
UNI_01092,2011,THE,54.0,65.0,37.7
UNI_01021,2011,THE,55.0,64.9,37.5
UNI_01020,2011,THE,56.0,64.7,37.1
UNI_00542,2011,THE,57.0,64.6,36.9
UNI_00157,2011,THE,58.0,64.2,36.1
UNI_01000,2011,THE,59.0,64.0,35.7
UNI_01011,2011,THE,60.0,63.9,35.5
UNI_01010,2011,THE,61.0,63.0,33.7
UNI_00373,2011,THE,61.0,63.0,33.7
UNI_01004,2011,THE,63.0,62.8,33.3
UNI_01003,2011,THE,64.0,62.7,33.1
UNI_01055,2011,THE,65.0,62.2,32.1
UNI_01054,2011,THE,66.0,62.1,31.9
UNI_01050,2011,THE,67.0,61.6,30.9
UNI_00890,2011,THE,68.0,61.4,30.5
UNI_01042,2011,THE,68.0,61.4,30.5
UNI_01040,2011,THE,68.0,61.4,30.5
UNI_00025,2011,THE,71.0,61.2,30.1
UNI_01035,2011,THE,72.0,61.1,29.9
UNI_00020,2011,THE,73.0,60.7,29.1
UNI_01031,2011,THE,73.0,60.7,29.1
UNI_01002,2011,THE,75.0,60.4,28.5
UNI_00468,2011,THE,76.0,60.3,28.3
UNI_00909,2011,THE,77.0,59.7,27.1
UNI_00978,2011,THE,78.0,59.6,26.9
UNI_00726,2011,THE,79.0,59.5,26.7
UNI_00882,2011,THE,79.0,59.5,26.7
UNI_00014,2011,THE,81.0,59.1,25.9
UNI_00895,2011,THE,81.0,59.1,25.9
UNI_00376,2011,THE,83.0,59.0,25.7
UNI_00984,2011,THE,83.0,59.0,25.7
UNI_00881,2011,THE,85.0,58.9,25.5
UNI_00884,2011,THE,86.0,58.3,24.2
UNI_00892,2011,THE,87.0,58.0,23.6
UNI_00894,2011,THE,88.0,57.9,23.4
UNI_00805,2011,THE,89.0,57.8,23.2
UNI_00902,2011,THE,90.0,57.7,23.0
UNI_00817,2011,THE,90.0,57.7,23.0
UNI_01128,2011,THE,90.0,57.7,23.0
UNI_00108,2011,THE,93.0,57.6,22.8
UNI_00469,2011,THE,94.0,57.5,22.6
UNI_01125,2011,THE,95.0,57.3,22.2
UNI_01123,2011,THE,95.0,57.3,22.2
UNI_00812,2011,THE,95.0,57.3,22.2
UNI_01136,2011,THE,98.0,57.2,22.0
UNI_01152,2011,THE,99.0,57.1,21.8
UNI_00277,2011,THE,100.0,57.0,21.6
UNI_00375,2011,THE,101.0,56.9,21.4
UNI_00263,2011,THE,102.0,56.6,20.8
UNI_00956,2011,THE,103.0,56.5,20.6
UNI_01075,2011,THE,104.0,56.4,20.4
UNI_01074,2011,THE,105.0,56.3,20.2
UNI_01072,2011,THE,106.0,56.2,20.0
UNI_00829,2011,THE,107.0,56.1,19.8
UNI_00716,2011,THE,107.0,56.1,19.8
UNI_01066,2011,THE,109.0,56.0,19.6
UNI_00723,2011,THE,109.0,56.0,19.6
UNI_00420,2011,THE,111.0,55.6,18.8
UNI_00860,2011,THE,112.0,55.4,18.4
UNI_00561,2011,THE,112.0,55.4,18.4
UNI_00637,2011,THE,114.0,55.3,18.2
UNI_00852,2011,THE,115.0,55.2,18.0
UNI_00878,2011,THE,115.0,55.2,18.0
UNI_01106,2011,THE,117.0,55.1,17.8
UNI_00814,2011,THE,118.0,55.0,17.6
UNI_00056,2011,THE,119.0,54.8,17.2
UNI_00154,2011,THE,120.0,54.6,16.8
UNI_00944,2011,THE,120.0,54.6,16.8
UNI_01088,2011,THE,122.0,54.5,16.6
UNI_00249,2011,THE,122.0,54.5,16.6
UNI_00057,2011,THE,124.0,54.4,16.4
UNI_00949,2011,THE,124.0,54.4,16.4
UNI_00636,2011,THE,124.0,54.4,16.4
UNI_00094,2011,THE,127.0,54.3,16.2
UNI_00947,2011,THE,128.0,54.2,16.0
UNI_00804,2011,THE,129.0,54.0,15.6
UNI_00573,2011,THE,130.0,53.4,14.4
UNI_00116,2011,THE,130.0,53.4,14.4
UNI_00580,2011,THE,132.0,53.3,14.2
UNI_00382,2011,THE,132.0,53.3,14.2
UNI_01091,2011,THE,132.0,53.3,14.2
UNI_00655,2011,THE,135.0,52.7,13.0
UNI_00813,2011,THE,136.0,52.6,12.8
