world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,university_id
1.0,Harvard University,United States,99.7,72.4,98.7,98.8,34.5,96.1,20152.0,8.9,25.0,,2011,UNI_01065
2.0,California Institute of Technology,United States,97.7,54.6,98.0,99.9,83.7,96.0,2243.0,6.9,27.0,33 : 67,2011,UNI_01076
3.0,Massachusetts Institute of Technology,United States,97.8,82.3,91.4,99.9,87.5,95.6,11074.0,9.0,33.0,37 : 63,2011,UNI_01080
4.0,Stanford University,United States,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,22.0,42 : 58,2011,UNI_01081
5.0,Princeton University,United States,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,27.0,45 : 55,2011,UNI_01115
6.0,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,34.0,46 : 54,2011,UNI_00910
6.0,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,34.0,46 : 54,2011,UNI_00886
8.0,"University of California, Berkeley",United States,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,15.0,50 : 50,2011,UNI_01113
9.0,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,51.0,37 : 63,2011,UNI_00925
10.0,Yale University,United States,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,20.0,50 : 50,2011,UNI_01111
11.0,"University of California, Los Angeles",United States,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,15.0,52 : 48,2011,UNI_01116
12.0,University of Chicago,United States,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,21.0,42 : 58,2011,UNI_01058
13.0,Johns Hopkins University,United States,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,23.0,50 : 50,2011,UNI_01121
14.0,Cornell University,United States,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,19.0,48 : 52,2011,UNI_01122
15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,37.0,31 : 69,2011,UNI_00819
15.0,University of Michigan,United States,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,16.0,48 : 52,2011,UNI_01130
17.0,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,15.0,,2011,UNI_00091
18.0,Columbia University,United States,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,28.0,,2011,UNI_01057
19.0,University of Pennsylvania,United States,71.8,32.9,82.7,93.6,43.7,79.5,20376.0,6.5,20.0,51 : 49,2011,UNI_00989
20.0,Carnegie Mellon University,United States,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,35.0,39 : 61,2011,UNI_00987
21.0,University of Hong Kong,Hong Kong SAR,68.4,91.4,71.4,96.1,56.5,79.2,19835.0,17.6,38.0,53 : 47,2011,UNI_00419
22.0,University College London,United Kingdom,74.0,90.8,81.6,80.6,39.0,78.4,26607.0,10.7,46.0,56 : 44,2011,UNI_00915
23.0,University of Washington,United States,68.2,49.0,77.1,95.9,32.8,78.0,44020.0,11.8,13.0,53 : 47,2011,UNI_00982
24.0,Duke University,United States,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,17.0,49 : 51,2011,UNI_00986
25.0,Northwestern University,United States,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,15.0,48 : 52,2011,UNI_00994
26.0,University of Tokyo,Japan,87.7,18.4,91.9,58.1,,75.6,26199.0,5.7,10.0,,2011,UNI_00564
27.0,Georgia Institute of Technology,United States,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,26.0,31 : 69,2011,UNI_00996
28.0,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,4.0,20 : 80,2011,UNI_00741
29.0,"University of California, Santa Barbara",United States,56.6,64.3,68.0,98.8,89.8,75.0,22020.0,27.3,11.0,52 : 48,2011,UNI_00970
30.0,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,50152.0,17.6,25.0,54 : 46,2011,UNI_00100
30.0,University of North Carolina at Chapel Hill,United States,70.9,21.5,75.1,85.0,50.2,73.8,26518.0,7.3,8.0,58 : 42,2011,UNI_00974
32.0,"University of California, San Diego",United States,59.8,31.6,76.3,90.8,51.8,73.2,27233.0,6.5,11.0,48 : 52,2011,UNI_01032
33.0,University of Illinois at Urbana-Champaign,United States,68.1,55.9,80.9,72.9,,73.0,42727.0,18.7,20.0,47 : 53,2011,UNI_01037
34.0,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592.0,15.5,34.0,49 : 51,2011,UNI_00710
35.0,McGill University,Canada,69.0,85.9,74.9,69.0,,71.7,31326.0,13.7,23.0,56 : 44,2011,UNI_00104
36.0,University of Melbourne,Australia,58.7,88.0,69.2,83.3,47.7,71.0,40128.0,23.7,35.0,55 : 45,2011,UNI_00026
37.0,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,40148.0,8.3,14.0,,2011,UNI_00162
38.0,Washington University in St Louis,United States,58.9,56.4,63.0,88.6,,69.9,12528.0,5.7,17.0,,2011,UNI_01039
