university_name,university_name_clean,country_name,country_name_clean,the_rank_2023,the_overall_score_2023,the_teaching_score_2023,the_research_score_2023,the_citations_score_2023,the_industry_income_score_2023,the_international_outlook_score_2023,the_student_staff_ratio_2023,the_international_students_pct_2023,the_female_percentage_2023,university_id
University of Oxford,university of oxford,United Kingdom,united kingdom,1.0,96.4,92.3,99.7,99.0,74.9,96.2,10.6,42.0,48.0,U0003
Harvard University,harvard university,United States,united states,2.0,95.2,94.8,99.0,99.3,49.5,80.5,9.6,25.0,50.0,U0004
University of Cambridge,university of cambridge,United Kingdom,united kingdom,3.0,94.8,90.9,99.5,97.0,54.2,95.8,11.3,39.0,47.0,U0005
Stanford University,stanford university,United States,united states,3.0,94.8,94.2,96.7,99.8,65.0,79.8,7.1,24.0,46.0,U0006
Massachusetts Institute of Technology,massachusetts institute of technology,United States,united states,5.0,94.2,90.7,93.6,99.8,90.9,89.3,8.2,33.0,40.0,U1504
California Institute of Technology,california institute of technology,United States,united states,6.0,94.1,90.9,97.0,97.3,89.8,83.6,6.2,34.0,37.0,U1505
Princeton University,princeton university,United States,united states,7.0,92.4,87.6,95.9,99.1,66.0,80.3,8.0,23.0,46.0,U0022
"University of California, Berkeley","university of california, berkeley",United States,united states,8.0,92.1,86.4,95.8,99.0,76.8,78.4,18.4,24.0,52.0,U1506
Yale University,yale university,United States,united states,9.0,91.4,92.6,92.7,97.0,55.0,70.9,5.9,21.0,52.0,U0023
Imperial College London,imperial college london,United Kingdom,united kingdom,10.0,90.4,82.8,90.8,98.3,59.8,97.5,11.2,61.0,40.0,U0002
Columbia University,columbia university,United States,united states,11.0,89.4,89.4,87.7,97.1,44.8,79.9,4.5,38.0,53.0,U0034
ETH Zurich,eth zurich,Switzerland,switzerland,11.0,89.4,82.6,95.4,90.7,59.1,97.7,14.8,41.0,33.0,U1507
The University of Chicago,the university of chicago,United States,united states,13.0,88.9,86.5,88.8,97.7,56.2,74.2,6.0,36.0,47.0,U1508
University of Pennsylvania,university of pennsylvania,United States,united states,14.0,88.8,86.0,88.8,97.0,75.8,71.5,6.3,23.0,53.0,U0011
Johns Hopkins University,johns hopkins university,United States,united states,15.0,88.3,79.4,91.5,97.0,89.5,75.3,4.7,29.0,53.0,U0032
Tsinghua University,tsinghua university,Unknown,unknown,16.0,88.2,90.1,97.4,88.0,100.0,40.3,11.6,10.0,53.0,U0020
Peking University,peking university,Unknown,unknown,17.0,88.1,92.5,96.7,80.4,91.8,65.0,10.3,19.0,53.0,U0014
