university_id,university_name,university_name_clean,country_name,country_name_clean,country_code,country_name_canonical
U0001,massachusetts institute of technology (mit),massachusetts institute of technology (mit),United States,united states,US,united states
U0002,imperial college london,imperial college london,United Kingdom,united kingdom,GB,united kingdom
U0003,university of oxford,university of oxford,United Kingdom,united kingdom,GB,united kingdom
U0004,harvard university,harvard university,United States,united states,US,united states
U0005,university of cambridge,university of cambridge,United Kingdom,united kingdom,GB,united kingdom
U0006,stanford university,stanford university,United States,united states,US,united states
U0007,eth zurich - swiss federal institute of technology,eth zurich - swiss federal institute of technology,Switzerland,switzerland,CH,switzerland
U0008,national university of singapore (nus),national university of singapore (nus),Singapore,singapore,SG,singapore
U0009,ucl,ucl,United Kingdom,united kingdom,GB,united kingdom
U0010,california institute of technology (caltech),california institute of technology (caltech),United States,united states,US,united states
U0011,university of pennsylvania,university of pennsylvania,United States,united states,US,united states
U0012,"university of california, berkeley (ucb)","university of california, berkeley (ucb)",United States,united states,US,united states
U0013,the university of melbourne,the university of melbourne,Australia,australia,AU,australia
U0014,peking university,peking university,China (Mainland),china (mainland),CN,china
U0015,"nanyang technological university, singapore (ntu)","nanyang technological university, singapore (ntu)",Singapore,singapore,SG,singapore
U0016,cornell university,cornell university,United States,united states,US,united states
U0017,the university of hong kong,the university of hong kong,Hong Kong SAR,hong kong sar,HK,hong kong
U0018,the university of sydney,the university of sydney,Australia,australia,AU,australia
U0019,the university of new south wales (unsw sydney),the university of new south wales (unsw sydney),Australia,australia,AU,australia
U0020,tsinghua university,tsinghua university,China (Mainland),china (mainland),CN,china
U0021,university of chicago,university of chicago,United States,united states,US,united states
U0022,princeton university,princeton university,United States,united states,US,united states
U0023,yale university,yale university,United States,united states,US,united states
U0024,université psl,université psl,France,france,FR,france
U0025,university of toronto,university of toronto,Canada,canada,CA,canada
U0026,epfl,epfl,Switzerland,switzerland,CH,switzerland
U0027,the university of edinburgh,the university of edinburgh,United Kingdom,united kingdom,GB,united kingdom
U0028,technical university of munich,technical university of munich,Germany,germany,DE,germany
U0029,mcgill university,mcgill university,Canada,canada,CA,canada
U0030,the australian national university,the australian national university,Australia,australia,AU,australia
U0031,seoul national university,seoul national university,South Korea,south korea,KR,south korea
U0032,johns hopkins university,johns hopkins university,United States,united states,US,united states
U0033,the university of tokyo,the university of tokyo,Japan,japan,JP,japan
U0034,columbia university,columbia university,United States,united states,US,united states
U0035,the university of manchester,the university of manchester,United Kingdom,united kingdom,GB,united kingdom
U0036,the chinese university of hong kong (cuhk),the chinese university of hong kong (cuhk),Hong Kong SAR,hong kong sar,HK,hong kong
U0037,monash university,monash university,Australia,australia,AU,australia
U0038,university of british columbia,university of british columbia,Canada,canada,CA,canada
U0039,fudan university,fudan university,China (Mainland),china (mainland),CN,china
U0040,king's college london,king's college london,United Kingdom,united kingdom,GB,united kingdom
U0041,the university of queensland,the university of queensland,Australia,australia,AU,australia
U0042,"university of california, los angeles (ucla)","university of california, los angeles (ucla)",United States,united states,US,united states
U0043,new york university (nyu),new york university (nyu),United States,united states,US,united states
U0044,university of michigan-ann arbor,university of michigan-ann arbor,United States,united states,US,united states
U0045,shanghai jiao tong university,shanghai jiao tong university,China (Mainland),china (mainland),CN,china
U0046,institut polytechnique de paris,institut polytechnique de paris,France,france,FR,france
U0047,the hong kong university of science and technology,the hong kong university of science and technology,Hong Kong SAR,hong kong sar,HK,hong kong
U0048,zhejiang university,zhejiang university,China (Mainland),china (mainland),CN,china
U0049,delft university of technology,delft university of technology,Netherlands,netherlands,NL,netherlands
U0050,kyoto university,kyoto university,Japan,japan,JP,japan
U0051,northwestern university,northwestern university,United States,united states,US,united states
U0052,the london school of economics and political science (lse),the london school of economics and political science (lse),United Kingdom,united kingdom,GB,united kingdom
U0053,kaist - korea advanced institute of science & technology,kaist - korea advanced institute of science & technology,South Korea,south korea,KR,south korea
U0054,university of bristol,university of bristol,United Kingdom,united kingdom,GB,united kingdom
U0055,university of amsterdam,university of amsterdam,Netherlands,netherlands,NL,netherlands
U0056,yonsei university,yonsei university,South Korea,south korea,KR,south korea
U0057,the hong kong polytechnic university,the hong kong polytechnic university,Hong Kong SAR,hong kong sar,HK,hong kong
U0058,carnegie mellon university,carnegie mellon university,United States,united states,US,united states
U0059,ludwig-maximilians-universität münchen,ludwig-maximilians-universität münchen,Germany,germany,DE,germany
U0060,universiti malaya (um),universiti malaya (um),Malaysia,malaysia,MY,malaysia
U0061,duke university,duke university,United States,united states,US,united states
U0062,city university of hong kong,city university of hong kong,Hong Kong SAR,hong kong sar,HK,hong kong
U0063,ku leuven,ku leuven,Belgium,belgium,BE,belgium
U0064,sorbonne university,sorbonne university,France,france,FR,france
U0065,the university of auckland,the university of auckland,New Zealand,new zealand,NZ,new zealand
U0066,university of texas at austin,university of texas at austin,United States,united states,US,united states
U0067,korea university,korea university,South Korea,south korea,KR,south korea
U0068,national taiwan university (ntu),national taiwan university (ntu),Taiwan,taiwan,TW,taiwan
U0069,the university of warwick,the university of warwick,United Kingdom,united kingdom,GB,united kingdom
U0070,university of illinois at urbana-champaign,university of illinois at urbana-champaign,United States,united states,US,united states
U0071,universidad de buenos aires (uba),universidad de buenos aires (uba),Argentina,argentina,AR,argentina
U0072,"university of california, san diego (ucsd)","university of california, san diego (ucsd)",United States,united states,US,united states
U0073,université paris-saclay,université paris-saclay,France,france,FR,france
U0074,kth royal institute of technology,kth royal institute of technology,Sweden,sweden,SE,sweden
U0075,lund university,lund university,Sweden,sweden,SE,sweden
U0076,university of washington,university of washington,United States,united states,US,united states
U0077,the university of western australia,the university of western australia,Australia,australia,AU,australia
U0078,university of glasgow,university of glasgow,United Kingdom,united kingdom,GB,united kingdom
U0079,brown university,brown university,United States,united states,US,united states
U0080,university of birmingham,university of birmingham,United Kingdom,united kingdom,GB,united kingdom
U0081,university of southampton,university of southampton,United Kingdom,united kingdom,GB,united kingdom
U0082,the university of adelaide,the university of adelaide,Australia,australia,AU,australia
U0083,university of leeds,university of leeds,United Kingdom,united kingdom,GB,united kingdom
U0084,ruprecht-karls-universität heidelberg,ruprecht-karls-universität heidelberg,Germany,germany,DE,germany
U0085,tokyo institute of technology (tokyo tech),tokyo institute of technology (tokyo tech),Japan,japan,JP,japan
U0086,osaka university,osaka university,Japan,japan,JP,japan
U0087,"trinity college dublin, the university of dublin","trinity college dublin, the university of dublin",Ireland,ireland,IE,ireland
U0088,university of technology sydney,university of technology sydney,Australia,australia,AU,australia
U0089,durham university,durham university,United Kingdom,united kingdom,GB,united kingdom
U0090,pennsylvania state university,pennsylvania state university,United States,united states,US,united states
U0091,purdue university,purdue university,United States,united states,US,united states
U0092,universidade de são paulo,universidade de são paulo,Brazil,brazil,BR,brazil
U0093,pontificia universidad católica de chile (uc),pontificia universidad católica de chile (uc),Chile,chile,CL,chile
U0094,lomonosov moscow state university,lomonosov moscow state university,Russia,russia,RU,russia
U0095,universidad nacional autónoma de méxico (unam),universidad nacional autónoma de méxico (unam),Mexico,mexico,MX,mexico
U0096,university of alberta,university of alberta,Canada,canada,CA,canada
U0097,freie universitaet berlin,freie universitaet berlin,Germany,germany,DE,germany
U0098,pohang university of science and technology (postech),pohang university of science and technology (postech),South Korea,south korea,KR,south korea
U0099,rwth aachen university,rwth aachen university,Germany,germany,DE,germany
U0100,university of copenhagen,university of copenhagen,Denmark,denmark,DK,denmark
U0101,king fahd university of petroleum & minerals,king fahd university of petroleum & minerals,Saudi Arabia,saudi arabia,SA,saudi arabia
U0102,"kit, karlsruhe institute of technology","kit, karlsruhe institute of technology",Germany,germany,DE,germany
U0103,uppsala university,uppsala university,Sweden,sweden,SE,sweden
U0104,university of st andrews,university of st andrews,United Kingdom,united kingdom,GB,united kingdom
U0105,the university of sheffield,the university of sheffield,United Kingdom,united kingdom,GB,united kingdom
U0106,utrecht university,utrecht university,Netherlands,netherlands,NL,netherlands
U0107,tohoku university,tohoku university,Japan,japan,JP,japan
U0108,university of nottingham,university of nottingham,United Kingdom,united kingdom,GB,united kingdom
U0109,technical university of denmark,technical university of denmark,Denmark,denmark,DK,denmark
U0110,university of zurich,university of zurich,Switzerland,switzerland,CH,switzerland
U0111,politecnico di milano,politecnico di milano,Italy,italy,IT,italy
U0112,boston university,boston university,United States,united states,US,united states
U0113,aalto university,aalto university,Finland,finland,FI,finland
U0114,georgia institute of technology,georgia institute of technology,United States,united states,US,united states
U0115,university of waterloo,university of waterloo,Canada,canada,CA,canada
U0116,university of wisconsin-madison,university of wisconsin-madison,United States,united states,US,united states
U0117,university of helsinki,university of helsinki,Finland,finland,FI,finland
U0118,indian institute of technology bombay (iitb),indian institute of technology bombay (iitb),India,india,IN,india
U0119,university of oslo,university of oslo,Norway,norway,NO,norway
U0120,queen mary university of london,queen mary university of london,United Kingdom,united kingdom,GB,united kingdom
U0121,western university,western university,Canada,canada,CA,canada
U0122,qatar university,qatar university,Qatar,qatar,QA,qatar
U0123,rmit university,rmit university,Australia,australia,AU,australia
U0124,sungkyunkwan university(skku),sungkyunkwan university(skku),South Korea,south korea,KR,south korea
U0125,university of southern california,university of southern california,United States,united states,US,united states
U0126,humboldt-universität zu berlin,humboldt-universität zu berlin,Germany,germany,DE,germany
U0127,university college dublin,university college dublin,Ireland,ireland,IE,ireland
U0128,stockholm university,stockholm university,Sweden,sweden,SE,sweden
U0129,newcastle university,newcastle university,United Kingdom,united kingdom,GB,united kingdom
U0130,"university of california, davis","university of california, davis",United States,united states,US,united states
U0131,university of basel,university of basel,Switzerland,switzerland,CH,switzerland
U0132,sapienza university of rome,sapienza university of rome,Italy,italy,IT,italy
U0133,alma mater studiorum - university of bologna,alma mater studiorum - university of bologna,Italy,italy,IT,italy
U0134,macquarie university,macquarie university,Australia,australia,AU,australia
