world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,university_id
1,Harvard University,United States,1,7,9,1,1,1,1,,5,100.0,2012,UNI_01065
2,Massachusetts Institute of Technology,United States,2,9,17,3,12,4,4,,1,91.67,2012,UNI_01080
3,Stanford University,United States,3,17,11,5,4,2,2,,15,89.5,2012,UNI_01081
4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,UNI_00910
5,California Institute of Technology,United States,4,2,29,7,37,22,22,,18,85.21,2012,UNI_01076
6,Princeton University,United States,5,8,14,2,53,33,26,,101,82.5,2012,UNI_01115
7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,UNI_00886
8,Yale University,United States,6,14,31,12,14,6,15,,66,79.14,2012,UNI_01111
9,Columbia University,United States,7,23,21,10,13,12,14,,5,78.86,2012,UNI_01057
10,"University of California, Berkeley",United States,8,16,52,6,6,5,3,,16,78.55,2012,UNI_01113
11,University of Chicago,United States,9,15,26,8,34,20,28,,101,73.82,2012,UNI_01058
12,Cornell University,United States,10,21,42,14,22,21,16,,10,73.69,2012,UNI_01122
13,University of Pennsylvania,United States,11,31,16,24,9,10,8,,9,73.64,2012,UNI_00989
14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,UNI_00564
15,Johns Hopkins University,United States,12,34,77,20,11,9,9,,7,66.94,2012,UNI_01121
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,UNI_00822
17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,UNI_00542
18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,UNI_00470
19,"University of California, Los Angeles",United States,13,62,59,23,3,11,6,,13,64.05,2012,UNI_01116
20,"University of California, San Diego",United States,14,61,101,15,10,8,10,,22,63.11,2012,UNI_01032
21,Rockefeller University,United States,15,1,101,16,101,28,96,,101,61.74,2012,UNI_01162
22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,UNI_00472
23,New York University,United States,16,89,75,17,42,24,34,,62,60.55,2012,UNI_01011
24,"University of California, San Francisco",United States,17,101,101,21,19,3,13,,33,59.7,2012,UNI_01161
25,University of Wisconsin–Madison,United States,18,64,63,33,17,30,21,,21,59.66,2012,UNI_01087
26,University of Illinois at Urbana–Champaign,United States,19,82,101,18,35,71,39,,44,59.0,2012,UNI_01037
27,Duke University,United States,20,65,43,55,20,15,12,,20,58.37,2012,UNI_00986
28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,UNI_00925
29,University of Texas Southwestern Medical Center,United States,21,19,101,32,101,43,84,,101,56.43,2012,UNI_01205
30,University of Texas at Austin,United States,22,101,78,27,41,47,40,,57,56.18,2012,UNI_01105
31,University College London,United Kingdom,4,35,101,45,27,23,33,,86,55.21,2012,UNI_00915
32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,UNI_00573
33,Northwestern University,United States,23,101,32,101,24,25,20,,35,54.4,2012,UNI_00994
34,"University of Michigan, Ann Arbor",United States,24,68,60,101,2,17,7,,8,53.72,2012,UNI_01142
35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,UNI_00091
36,University of North Carolina at Chapel Hill,United States,25,101,86,56,31,29,31,,29,53.09,2012,UNI_00974
37,Washington University in St. Louis,United States,26,74,62,101,32,18,30,,14,52.9,2012,UNI_01039
38,University of Utah,United States,27,92,101,41,74,52,67,,12,52.64,2012,UNI_00984
39,University of Washington - Seattle,United States,28,101,101,40,5,7,5,,101,52.25,2012,UNI_01163
40,"University of California, Santa Barbara",United States,29,101,101,28,68,72,36,,101,52.15,2012,UNI_00970
41,McGill University,Canada,2,70,91,54,33,39,47,,101,51.72,2012,UNI_00104
42,"Purdue University, West Lafayette",United States,30,95,70,49,61,101,58,,19,51.66,2012,UNI_01160
