country_name,country_code,year,indicator,value
afghanistan,AFG,1999,gov_exp_pct_gdp,
afghanistan,AFG,2000,gov_exp_pct_gdp,
afghanistan,AFG,2001,gov_exp_pct_gdp,
afghanistan,AFG,2002,gov_exp_pct_gdp,
afghanistan,AFG,2003,gov_exp_pct_gdp,
afghanistan,AFG,2004,gov_exp_pct_gdp,
afghanistan,AFG,2005,gov_exp_pct_gdp,
afghanistan,AFG,2006,gov_exp_pct_gdp,4.68476057052612
afghanistan,AFG,2007,gov_exp_pct_gdp,4.17489528656006
afghanistan,AFG,2008,gov_exp_pct_gdp,4.38367223739624
afghanistan,AFG,2009,gov_exp_pct_gdp,4.81063985824585
afghanistan,AFG,2010,gov_exp_pct_gdp,3.4794499874115
afghanistan,AFG,2011,gov_exp_pct_gdp,3.4620099067688
afghanistan,AFG,2012,gov_exp_pct_gdp,2.60419988632202
afghanistan,AFG,2013,gov_exp_pct_gdp,3.45445990562439
afghanistan,AFG,2014,gov_exp_pct_gdp,3.69521999359131
afghanistan,AFG,2015,gov_exp_pct_gdp,3.2558000087738
afghanistan,AFG,2016,gov_exp_pct_gdp,4.54397010803223
afghanistan,AFG,2017,gov_exp_pct_gdp,4.34319019317627
afghanistan,AFG,2018,gov_exp_pct_gdp,
afghanistan,AFG,2019,gov_exp_pct_gdp,
afghanistan,AFG,2020,gov_exp_pct_gdp,
afghanistan,AFG,2021,gov_exp_pct_gdp,
africa eastern and southern,AFE,1999,gov_exp_pct_gdp,3.88741993904114
africa eastern and southern,AFE,2000,gov_exp_pct_gdp,3.60612988471985
africa eastern and southern,AFE,2001,gov_exp_pct_gdp,4.34167003631592
africa eastern and southern,AFE,2002,gov_exp_pct_gdp,
africa eastern and southern,AFE,2003,gov_exp_pct_gdp,
africa eastern and southern,AFE,2004,gov_exp_pct_gdp,3.74496006965637
africa eastern and southern,AFE,2005,gov_exp_pct_gdp,3.85834002494812
africa eastern and southern,AFE,2006,gov_exp_pct_gdp,3.7359299659729
africa eastern and southern,AFE,2007,gov_exp_pct_gdp,
africa eastern and southern,AFE,2008,gov_exp_pct_gdp,4.28008008003235
africa eastern and southern,AFE,2009,gov_exp_pct_gdp,
africa eastern and southern,AFE,2010,gov_exp_pct_gdp,4.02403008937836
africa eastern and southern,AFE,2011,gov_exp_pct_gdp,4.63901448249817
africa eastern and southern,AFE,2012,gov_exp_pct_gdp,4.93121004104614
africa eastern and southern,AFE,2013,gov_exp_pct_gdp,4.78330707550048
africa eastern and southern,AFE,2014,gov_exp_pct_gdp,4.79265069961548
africa eastern and southern,AFE,2015,gov_exp_pct_gdp,4.75847005844116
africa eastern and southern,AFE,2016,gov_exp_pct_gdp,4.66556310653687
africa eastern and southern,AFE,2017,gov_exp_pct_gdp,4.87887001037598
africa eastern and southern,AFE,2018,gov_exp_pct_gdp,4.97993087768555
africa eastern and southern,AFE,2019,gov_exp_pct_gdp,4.94431734085083
africa eastern and southern,AFE,2020,gov_exp_pct_gdp,4.35243988037109
africa eastern and southern,AFE,2021,gov_exp_pct_gdp,4.77132606506347
africa eastern and southern,AFE,2022,gov_exp_pct_gdp,4.62862396240234
africa eastern and southern,AFE,2023,gov_exp_pct_gdp,
africa western and central,AFW,1999,gov_exp_pct_gdp,2.34582495689392
africa western and central,AFW,2000,gov_exp_pct_gdp,2.46335005760193
africa western and central,AFW,2001,gov_exp_pct_gdp,2.42614006996155
africa western and central,AFW,2002,gov_exp_pct_gdp,2.43543004989624
africa western and central,AFW,2003,gov_exp_pct_gdp,2.36501002311707
africa western and central,AFW,2004,gov_exp_pct_gdp,2.42751502990722
africa western and central,AFW,2005,gov_exp_pct_gdp,2.65659999847412
africa western and central,AFW,2006,gov_exp_pct_gdp,2.55852007865906
africa western and central,AFW,2007,gov_exp_pct_gdp,2.73747003078461
africa western and central,AFW,2008,gov_exp_pct_gdp,2.49827003479004
africa western and central,AFW,2009,gov_exp_pct_gdp,2.90790009498596
africa western and central,AFW,2010,gov_exp_pct_gdp,2.78499007225036
africa western and central,AFW,2011,gov_exp_pct_gdp,2.6782546043396
africa western and central,AFW,2012,gov_exp_pct_gdp,2.8104145526886
africa western and central,AFW,2013,gov_exp_pct_gdp,2.85070991516113
africa western and central,AFW,2014,gov_exp_pct_gdp,2.66667008399963
africa western and central,AFW,2015,gov_exp_pct_gdp,2.98419797420501
africa western and central,AFW,2016,gov_exp_pct_gdp,2.66773080825806
africa western and central,AFW,2017,gov_exp_pct_gdp,3.36085367202759
africa western and central,AFW,2018,gov_exp_pct_gdp,3.0234580039978
africa western and central,AFW,2019,gov_exp_pct_gdp,3.04739952087402
africa western and central,AFW,2020,gov_exp_pct_gdp,3.39874076843262
africa western and central,AFW,2021,gov_exp_pct_gdp,3.20348429679871
africa western and central,AFW,2022,gov_exp_pct_gdp,2.90529441833496
africa western and central,AFW,2023,gov_exp_pct_gdp,
albania,ALB,1999,gov_exp_pct_gdp,3.59293007850647
albania,ALB,2000,gov_exp_pct_gdp,3.4301700592041
albania,ALB,2001,gov_exp_pct_gdp,3.45869994163513
albania,ALB,2002,gov_exp_pct_gdp,3.11779999732971
albania,ALB,2003,gov_exp_pct_gdp,3.13823008537292
albania,ALB,2004,gov_exp_pct_gdp,3.22751998901367
albania,ALB,2005,gov_exp_pct_gdp,3.28154993057251
albania,ALB,2006,gov_exp_pct_gdp,3.1914598941803
albania,ALB,2007,gov_exp_pct_gdp,3.27592992782593
albania,ALB,2008,gov_exp_pct_gdp,3.50922608375549
albania,ALB,2009,gov_exp_pct_gdp,
albania,ALB,2010,gov_exp_pct_gdp,3.41307497024536
albania,ALB,2011,gov_exp_pct_gdp,3.24000835418701
albania,ALB,2012,gov_exp_pct_gdp,3.30906105041504
albania,ALB,2013,gov_exp_pct_gdp,3.53929996490479
albania,ALB,2014,gov_exp_pct_gdp,3.21696710586548
albania,ALB,2015,gov_exp_pct_gdp,3.43796992301941
albania,ALB,2016,gov_exp_pct_gdp,3.96209001541138
albania,ALB,2017,gov_exp_pct_gdp,3.61172008514404
albania,ALB,2018,gov_exp_pct_gdp,3.15294480323792
albania,ALB,2019,gov_exp_pct_gdp,3.91623997688293
albania,ALB,2020,gov_exp_pct_gdp,3.3422999382019
albania,ALB,2021,gov_exp_pct_gdp,3.02255988121033
albania,ALB,2022,gov_exp_pct_gdp,2.74432992935181
albania,ALB,2023,gov_exp_pct_gdp,
algeria,DZA,1999,gov_exp_pct_gdp,
algeria,DZA,2000,gov_exp_pct_gdp,
algeria,DZA,2001,gov_exp_pct_gdp,
algeria,DZA,2002,gov_exp_pct_gdp,
algeria,DZA,2003,gov_exp_pct_gdp,
algeria,DZA,2004,gov_exp_pct_gdp,
algeria,DZA,2005,gov_exp_pct_gdp,
algeria,DZA,2006,gov_exp_pct_gdp,
algeria,DZA,2007,gov_exp_pct_gdp,
algeria,DZA,2008,gov_exp_pct_gdp,4.11142015457153
algeria,DZA,2009,gov_exp_pct_gdp,
algeria,DZA,2010,gov_exp_pct_gdp,
algeria,DZA,2011,gov_exp_pct_gdp,
algeria,DZA,2012,gov_exp_pct_gdp,7.0295090675354
algeria,DZA,2013,gov_exp_pct_gdp,6.65906047821045
algeria,DZA,2014,gov_exp_pct_gdp,6.54889822006226
algeria,DZA,2015,gov_exp_pct_gdp,6.17633008956909
algeria,DZA,2016,gov_exp_pct_gdp,6.50210857391357
algeria,DZA,2017,gov_exp_pct_gdp,5.73482370376587
algeria,DZA,2018,gov_exp_pct_gdp,5.81275129318237
algeria,DZA,2019,gov_exp_pct_gdp,5.57536554336548
algeria,DZA,2020,gov_exp_pct_gdp,6.1939172744751
algeria,DZA,2021,gov_exp_pct_gdp,5.51403284072876
algeria,DZA,2022,gov_exp_pct_gdp,4.74924659729004
algeria,DZA,2023,gov_exp_pct_gdp,5.61015701293945
american samoa,ASM,2006,gov_exp_pct_gdp,14.7170495986938
andorra,AND,2002,gov_exp_pct_gdp,1.65971004962921
andorra,AND,2003,gov_exp_pct_gdp,
andorra,AND,2004,gov_exp_pct_gdp,1.54411995410919
andorra,AND,2005,gov_exp_pct_gdp,1.64497005939484
andorra,AND,2006,gov_exp_pct_gdp,2.24489998817444
andorra,AND,2007,gov_exp_pct_gdp,2.10469007492065
andorra,AND,2008,gov_exp_pct_gdp,2.87392997741699
andorra,AND,2009,gov_exp_pct_gdp,3.14292001724243
andorra,AND,2010,gov_exp_pct_gdp,2.97662997245789
andorra,AND,2011,gov_exp_pct_gdp,2.98706007003784
andorra,AND,2012,gov_exp_pct_gdp,2.56577897071838
andorra,AND,2013,gov_exp_pct_gdp,2.50616002082825
andorra,AND,2014,gov_exp_pct_gdp,3.07420992851257
andorra,AND,2015,gov_exp_pct_gdp,3.28034996986389
andorra,AND,2016,gov_exp_pct_gdp,3.23707008361816
andorra,AND,2017,gov_exp_pct_gdp,3.21708989143372
andorra,AND,2018,gov_exp_pct_gdp,3.2467200756073
andorra,AND,2019,gov_exp_pct_gdp,3.15060997009277
andorra,AND,2020,gov_exp_pct_gdp,2.63213038444519
andorra,AND,2021,gov_exp_pct_gdp,2.58397221565247
andorra,AND,2022,gov_exp_pct_gdp,2.64728999137878
andorra,AND,2023,gov_exp_pct_gdp,1.92790997028351
angola,AGO,1999,gov_exp_pct_gdp,
angola,AGO,2000,gov_exp_pct_gdp,2.60753011703491
angola,AGO,2001,gov_exp_pct_gdp,
angola,AGO,2002,gov_exp_pct_gdp,
angola,AGO,2003,gov_exp_pct_gdp,
angola,AGO,2004,gov_exp_pct_gdp,
angola,AGO,2005,gov_exp_pct_gdp,2.12011003494263
angola,AGO,2006,gov_exp_pct_gdp,2.28146004676819
angola,AGO,2007,gov_exp_pct_gdp,
angola,AGO,2008,gov_exp_pct_gdp,
angola,AGO,2009,gov_exp_pct_gdp,2.92000007629395
angola,AGO,2010,gov_exp_pct_gdp,3.42131996154785
angola,AGO,2011,gov_exp_pct_gdp,3.24000000953674
angola,AGO,2012,gov_exp_pct_gdp,3.08191084861755
angola,AGO,2013,gov_exp_pct_gdp,3.86999988555908
angola,AGO,2014,gov_exp_pct_gdp,2.9300000667572
angola,AGO,2015,gov_exp_pct_gdp,3.09999990463257
angola,AGO,2016,gov_exp_pct_gdp,2.75493669509888
angola,AGO,2017,gov_exp_pct_gdp,2.46687889099121
angola,AGO,2018,gov_exp_pct_gdp,2.18351292610168
angola,AGO,2019,gov_exp_pct_gdp,2.07306432723999
angola,AGO,2020,gov_exp_pct_gdp,2.6674473285675
