university_rank,name_of_university,location,no_of_student,no_of_student_per_staff,international_student,female_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,university_name,country_name,year,global_rank,total_students,students_per_staff,international_student_percentage
1,University of Oxford,United Kingdom,"20,965",10.6,42%,48 : 52,96.4,92.3,99.7,99.0,74.9,96.2,university of oxford,united kingdom,2023,1.0,20965.0,10.6,42.0
2,Harvard University,United States,"21,887",9.6,25%,50 : 50,95.2,94.8,99.0,99.3,49.5,80.5,harvard university,united states,2023,2.0,21887.0,9.6,25.0
3,University of Cambridge,United Kingdom,"20,185",11.3,39%,47 : 53,94.8,90.9,99.5,97.0,54.2,95.8,university of cambridge,united kingdom,2023,3.0,20185.0,11.3,39.0
3,Stanford University,United States,"16,164",7.1,24%,46 : 54,94.8,94.2,96.7,99.8,65.0,79.8,stanford university,united states,2023,3.0,16164.0,7.1,24.0
5,Massachusetts Institute of Technology,United States,"11,415",8.2,33%,40 : 60,94.2,90.7,93.6,99.8,90.9,89.3,massachusetts institute of technology,united states,2023,5.0,11415.0,8.2,33.0
6,California Institute of Technology,United States,"2,237",6.2,34%,37 : 63,94.1,90.9,97.0,97.3,89.8,83.6,california institute of technology,united states,2023,6.0,2237.0,6.2,34.0
7,Princeton University,United States,"8,279",8.0,23%,46 : 54,92.4,87.6,95.9,99.1,66.0,80.3,princeton university,united states,2023,7.0,8279.0,8.0,23.0
8,"University of California, Berkeley",United States,"40,921",18.4,24%,52 : 48,92.1,86.4,95.8,99.0,76.8,78.4,university of california berkeley,united states,2023,8.0,40921.0,18.4,24.0
9,Yale University,United States,"13,482",5.9,21%,52 : 48,91.4,92.6,92.7,97.0,55.0,70.9,yale university,united states,2023,9.0,13482.0,5.9,21.0
10,Imperial College London,United Kingdom,"18,545",11.2,61%,40 : 60,90.4,82.8,90.8,98.3,59.8,97.5,imperial college london,united kingdom,2023,10.0,18545.0,11.2,61.0
11,Columbia University,United States,"21,781",4.5,38%,,89.4,89.4,87.7,97.1,44.8,79.9,columbia university,united states,2023,11.0,21781.0,4.5,38.0
11,ETH Zurich,Switzerland,"21,665",14.8,41%,33 : 67,89.4,82.6,95.4,90.7,59.1,97.7,eth zurich,switzerland,2023,11.0,21665.0,14.8,41.0
13,The University of Chicago,United States,"15,366",6.0,36%,47 : 53,88.9,86.5,88.8,97.7,56.2,74.2,the university of chicago,united states,2023,13.0,15366.0,6.0,36.0
14,University of Pennsylvania,United States,"21,453",6.3,23%,53 : 47,88.8,86.0,88.8,97.0,75.8,71.5,university of pennsylvania,united states,2023,14.0,21453.0,6.3,23.0
15,Johns Hopkins University,United States,"17,584",4.7,29%,53 : 47,88.3,79.4,91.5,97.0,89.5,75.3,johns hopkins university,united states,2023,15.0,17584.0,4.7,29.0
16,Tsinghua University,,"38,324",11.6,10%,,88.2,90.1,97.4,88.0,100.0,40.3,tsinghua university,,2023,16.0,38324.0,11.6,10.0
17,Peking University,,"31,994",10.3,19%,,88.1,92.5,96.7,80.4,91.8,65.0,peking university,,2023,17.0,31994.0,10.3,19.0
18,University of Toronto,Canada,"77,468",25.8,26%,56 : 44,87.4,77.3,93.3,92.8,65.5,89.7,university of toronto,canada,2023,18.0,77468.0,25.8,26.0
19,National University of Singapore,,"32,337",19.8,25%,51 : 49,87.1,76.4,93.0,90.2,87.0,94.0,national university of singapore,,2023,19.0,32337.0,19.8,25.0
20,Cornell University,United States,"24,027",10.3,26%,51 : 49,85.9,80.2,86.1,97.3,40.4,76.9,cornell university,united states,2023,20.0,24027.0,10.3,26.0
21,"University of California, Los Angeles",United States,"42,434",9.7,16%,56 : 44,85.8,80.4,88.9,95.4,58.8,65.0,university of california los angeles,united states,2023,21.0,42434.0,9.7,16.0
22,UCL,United Kingdom,"36,790",10.3,60%,59 : 41,85.7,74.5,85.4,97.9,44.5,96.7,ucl,united kingdom,2023,22.0,36790.0,10.3,60.0
23,University of Michigan-Ann Arbor,United States,"45,912",8.2,17%,50 : 50,82.9,79.3,84.6,93.6,48.7,59.2,university of michiganann arbor,united states,2023,23.0,45912.0,8.2,17.0
24,New York University,United States,"36,337",9.8,42%,57 : 43,82.7,74.2,84.0,95.0,44.6,74.7,new york university,united states,2023,24.0,36337.0,9.8,42.0
25,Duke University,United States,"16,091",4.2,24%,52 : 48,82.6,78.1,76.2,95.7,99.6,68.0,duke university,united states,2023,25.0,16091.0,4.2,24.0
26,Northwestern University,United States,"19,175",13.2,20%,51 : 49,82.1,71.7,80.7,97.5,85.0,67.0,northwestern university,united states,2023,26.0,19175.0,13.2,20.0
26,University of Washington,United States,"47,727",10.8,18%,55 : 45,82.1,71.6,82.8,98.9,53.9,63.0,university of washington,united states,2023,26.0,47727.0,10.8,18.0
28,Carnegie Mellon University,United States,"14,305",12.9,47%,44 : 56,81.1,65.4,81.8,98.7,55.2,80.1,carnegie mellon university,united states,2023,28.0,14305.0,12.9,47.0
