university_name,country,rank,source
massachusetts institute of technology mit,United States,1,QS
imperial college london,United Kingdom,2,QS
university of oxford,United Kingdom,3,QS
harvard university,United States,4,QS
university of cambridge,United Kingdom,5,QS
stanford university,United States,6,QS
eth zurich swiss federal institute of technology,Switzerland,7,QS
national university of singapore nus,Singapore,8,QS
ucl,United Kingdom,9,QS
california institute of technology caltech,United States,10,QS
university of pennsylvania,United States,11,QS
university of california berkeley ucb,United States,12,QS
the university of melbourne,Australia,13,QS
peking university,China (Mainland),14,QS
nanyang technological university singapore ntu,Singapore,15,QS
cornell university,United States,16,QS
the university of hong kong,Hong Kong SAR,17,QS
the university of sydney,Australia,18,QS
the university of new south wales unsw sydney,Australia,19,QS
tsinghua university,China (Mainland),20,QS
university of chicago,United States,21,QS
princeton university,United States,22,QS
yale university,United States,23,QS
université psl,France,24,QS
university of toronto,Canada,25,QS
epfl,Switzerland,26,QS
the university of edinburgh,United Kingdom,27,QS
technical university of munich,Germany,28,QS
mcgill university,Canada,29,QS
the australian national university,Australia,30,QS
seoul national university,South Korea,31,QS
johns hopkins university,United States,32,QS
the university of tokyo,Japan,32,QS
columbia university,United States,34,QS
the university of manchester,United Kingdom,34,QS
the chinese university of hong kong cuhk,Hong Kong SAR,36,QS
monash university,Australia,37,QS
university of british columbia,Canada,38,QS
fudan university,China (Mainland),39,QS
kings college london,United Kingdom,40,QS
the university of queensland,Australia,40,QS
university of california los angeles ucla,United States,42,QS
new york university nyu,United States,43,QS
university of michiganann arbor,United States,44,QS
shanghai jiao tong university,China (Mainland),45,QS
institut polytechnique de paris,France,46,QS
the hong kong university of science and technology,Hong Kong SAR,47,QS
zhejiang university,China (Mainland),47,QS
delft university of technology,Netherlands,49,QS
kyoto university,Japan,50,QS
northwestern university,United States,50,QS
the london school of economics and political science lse,United Kingdom,50,QS
kaist korea advanced institute of science technology,South Korea,53,QS
university of bristol,United Kingdom,54,QS
university of amsterdam,Netherlands,55,QS
yonsei university,South Korea,56,QS
the hong kong polytechnic university,Hong Kong SAR,57,QS
carnegie mellon university,United States,58,QS
ludwigmaximiliansuniversität münchen,Germany,59,QS
universiti malaya um,Malaysia,60,QS
duke university,United States,61,QS
city university of hong kong,Hong Kong SAR,62,QS
ku leuven,Belgium,63,QS
sorbonne university,France,63,QS
the university of auckland,New Zealand,65,QS
university of texas at austin,United States,66,QS
korea university,South Korea,67,QS
national taiwan university ntu,Taiwan,68,QS
the university of warwick,United Kingdom,69,QS
university of illinois at urbanachampaign,United States,69,QS
universidad de buenos aires uba,Argentina,71,QS
university of california san diego ucsd,United States,72,QS
université parissaclay,France,73,QS
kth royal institute of technology,Sweden,74,QS
lund university,Sweden,75,QS
university of washington,United States,76,QS
the university of western australia,Australia,77,QS
university of glasgow,United Kingdom,78,QS
brown university,United States,79,QS
university of birmingham,United Kingdom,80,QS
university of southampton,United Kingdom,80,QS
the university of adelaide,Australia,82,QS
university of leeds,United Kingdom,82,QS
ruprechtkarlsuniversität heidelberg,Germany,84,QS
tokyo institute of technology tokyo tech,Japan,84,QS
osaka university,Japan,86,QS
trinity college dublin the university of dublin,Ireland,87,QS
university of technology sydney,Australia,88,QS
durham university,United Kingdom,89,QS
pennsylvania state university,United States,89,QS
purdue university,United States,89,QS
universidade de são paulo,Brazil,92,QS
pontificia universidad católica de chile uc,Chile,93,QS
lomonosov moscow state university,Russia,94,QS
universidad nacional autónoma de méxico unam,Mexico,94,QS
university of alberta,Canada,96,QS
freie universitaet berlin,Germany,97,QS
pohang university of science and technology postech,South Korea,98,QS
rwth aachen university,Germany,99,QS
university of copenhagen,Denmark,100,QS
king fahd university of petroleum minerals,Saudi Arabia,101,QS
kit karlsruhe institute of technology,Germany,102,QS
uppsala university,Sweden,103,QS
university of st andrews,United Kingdom,104,QS
the university of sheffield,United Kingdom,105,QS
utrecht university,Netherlands,105,QS
tohoku university,Japan,107,QS
university of nottingham,United Kingdom,108,QS
technical university of denmark,Denmark,109,QS
university of zurich,Switzerland,109,QS
politecnico di milano,Italy,111,QS
boston university,United States,108,QS
aalto university,Finland,113,QS
georgia institute of technology,United States,114,QS
university of waterloo,Canada,115,QS
university of wisconsinmadison,United States,116,QS
university of helsinki,Finland,117,QS
indian institute of technology bombay iitb,India,118,QS
university of oslo,Norway,119,QS
queen mary university of london,United Kingdom,120,QS
western university,Canada,120,QS
qatar university,Qatar,122,QS
rmit university,Australia,123,QS
sungkyunkwan universityskku,South Korea,123,QS
university of southern california,United States,125,QS
humboldtuniversität zu berlin,Germany,126,QS
university college dublin,Ireland,126,QS
stockholm university,Sweden,128,QS
